tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Country,Latitude,Longitude
26.9,24.6,29.0,,,88.0,21.2,,,,Grenada,12.11666666,-61.66666666
26.7,24.3,29.0,,,85.0,19.9,,,,Grenada,12.11666666,-61.66666666
26.5,25.0,29.0,,,90.0,19.2,,,,Grenada,12.11666666,-61.66666666
26.5,23.0,29.0,,,89.0,19.6,,,,Grenada,12.11666666,-61.66666666
27.2,25.0,30.0,,,87.0,26.4,,,,Grenada,12.11666666,-61.66666666
27.1,26.0,30.0,,,86.0,27.8,,,,Grenada,12.11666666,-61.66666666
26.3,23.0,29.0,,,89.0,21.9,,,,Grenada,12.11666666,-61.66666666
26.3,24.0,29.0,,,,15.6,,,,Grenada,12.11666666,-61.66666666
26.5,23.7,29.2,,,,17.2,,,,Grenada,12.11666666,-61.66666666
26.6,24.6,29.1,,,81.0,19.2,,,,Grenada,12.11666666,-61.66666666
26.8,25.0,29.0,,,89.0,18.6,,,,Grenada,12.11666666,-61.66666666
26.9,24.7,29.0,,,91.0,17.9,,,,Grenada,12.11666666,-61.66666666
26.9,24.0,29.0,,,,13.9,,,,Grenada,12.11666666,-61.66666666
26.7,25.0,29.0,,,,13.0,,,,Grenada,12.11666666,-61.66666666
26.0,23.6,29.0,,,,6.3,,,,Grenada,12.11666666,-61.66666666
25.5,24.0,29.0,,,,10.1,,,,Grenada,12.11666666,-61.66666666
26.6,24.0,30.0,,,85.0,18.4,,,,Grenada,12.11666666,-61.66666666
27.0,25.0,30.0,,,80.0,22.2,,,,Grenada,12.11666666,-61.66666666
26.8,24.8,30.0,,,86.0,18.7,,,,Grenada,12.11666666,-61.66666666
26.8,24.0,30.0,,,,12.6,,,,Grenada,12.11666666,-61.66666666
27.0,25.0,29.1,,,89.0,15.5,,,,Grenada,12.11666666,-61.66666666
26.4,24.0,29.0,,,,18.4,,,,Grenada,12.11666666,-61.66666666
27.2,25.0,30.0,,,84.0,23.2,,,,Grenada,12.11666666,-61.66666666
27.2,25.0,29.1,,,82.0,20.6,,,,Grenada,12.11666666,-61.66666666
26.9,25.0,30.0,,,86.0,21.3,,,,Grenada,12.11666666,-61.66666666
,,,,,,,,,,Grenada,12.11666666,-61.66666666
26.3,23.7,29.2,,,82.0,22.2,,,,Grenada,12.11666666,-61.66666666
27.2,26.0,29.0,,,90.0,27.2,,,,Grenada,12.11666666,-61.66666666
27.2,25.0,29.2,,,92.0,33.4,,,,Grenada,12.11666666,-61.66666666
27.2,25.0,30.0,,,85.0,25.9,,,,Grenada,12.11666666,-61.66666666
27.3,25.0,29.0,,,96.0,23.7,,,,Grenada,12.11666666,-61.66666666
27.7,26.7,29.0,,,93.0,30.6,,,,Grenada,12.11666666,-61.66666666
27.6,26.0,29.0,,,93.0,29.7,,,,Grenada,12.11666666,-61.66666666
27.0,25.0,30.0,,,87.0,25.7,,,,Grenada,12.11666666,-61.66666666
27.2,25.9,29.6,,,88.0,22.4,,,,Grenada,12.11666666,-61.66666666
27.2,25.0,30.1,,,85.0,22.2,,,,Grenada,12.11666666,-61.66666666
27.1,25.0,29.0,,,89.0,19.4,,,,Grenada,12.11666666,-61.66666666
27.5,25.0,29.0,,,93.0,23.3,,,,Grenada,12.11666666,-61.66666666
26.4,24.9,29.0,,,88.0,18.8,,,,Grenada,12.11666666,-61.66666666
27.0,25.0,29.0,,,95.0,21.4,,,,Grenada,12.11666666,-61.66666666
27.4,26.0,29.2,,,92.0,26.2,,,,Grenada,12.11666666,-61.66666666
27.4,25.9,30.0,,,92.0,23.8,,,,Grenada,12.11666666,-61.66666666
27.8,26.0,30.1,,,92.0,30.3,,,,Grenada,12.11666666,-61.66666666
28.0,26.3,30.0,,,91.0,28.7,,,,Grenada,12.11666666,-61.66666666
28.0,26.6,30.0,,,93.0,28.9,,,,Grenada,12.11666666,-61.66666666
28.1,26.6,30.0,,,87.0,30.3,,,,Grenada,12.11666666,-61.66666666
28.1,26.0,30.0,,,93.0,26.3,,,,Grenada,12.11666666,-61.66666666
28.1,26.8,30.0,,,95.0,30.5,,,,Grenada,12.11666666,-61.66666666
28.0,26.9,30.0,,,93.0,32.0,,,,Grenada,12.11666666,-61.66666666
27.6,26.0,29.1,,,87.0,30.1,,,,Grenada,12.11666666,-61.66666666
27.9,26.0,30.4,,,82.0,29.0,,,,Grenada,12.11666666,-61.66666666
27.5,25.0,30.0,,,93.0,26.3,,,,Grenada,12.11666666,-61.66666666
,,,,,,,,,,Grenada,12.11666666,-61.66666666
,,,,,,,,,,Grenada,12.11666666,-61.66666666
27.8,25.6,30.1,,,81.0,27.2,,,,Grenada,12.11666666,-61.66666666
27.9,25.5,30.1,,,88.0,25.2,,,,Grenada,12.11666666,-61.66666666
27.9,26.0,30.4,,,83.0,25.7,,,,Grenada,12.11666666,-61.66666666
27.9,26.0,31.0,,,84.0,29.9,,,,Grenada,12.11666666,-61.66666666
27.7,26.0,29.3,,,82.0,28.5,,,,Grenada,12.11666666,-61.66666666
27.9,26.0,31.0,,,83.0,26.5,,,,Grenada,12.11666666,-61.66666666
27.6,26.0,30.0,,,85.0,26.7,,,,Grenada,12.11666666,-61.66666666
27.4,26.0,29.0,,,91.0,24.7,,,,Grenada,12.11666666,-61.66666666
27.1,25.0,30.0,,,84.0,20.5,,,,Grenada,12.11666666,-61.66666666
27.5,26.0,30.0,,,94.0,26.8,,,,Grenada,12.11666666,-61.66666666
27.8,25.0,30.4,,,87.0,26.0,,,,Grenada,12.11666666,-61.66666666
27.9,26.6,30.0,,,96.0,27.2,,,,Grenada,12.11666666,-61.66666666
28.0,26.7,30.0,,,90.0,26.9,,,,Grenada,12.11666666,-61.66666666
27.9,26.0,30.0,,,88.0,25.3,,,,Grenada,12.11666666,-61.66666666
27.7,26.0,29.8,,,90.0,25.4,,,,Grenada,12.11666666,-61.66666666
27.7,25.5,30.0,,,90.0,22.5,,,,Grenada,12.11666666,-61.66666666
27.0,24.0,29.0,,,95.0,23.8,,,,Grenada,12.11666666,-61.66666666
28.0,26.9,30.0,,,93.0,26.4,,,,Grenada,12.11666666,-61.66666666
27.8,26.0,30.0,,,91.0,24.0,,,,Grenada,12.11666666,-61.66666666
27.7,26.0,30.0,,,91.0,23.5,,,,Grenada,12.11666666,-61.66666666
28.0,26.5,30.0,,,93.0,24.0,,,,Grenada,12.11666666,-61.66666666
27.9,25.6,30.0,,,85.0,28.6,,,,Grenada,12.11666666,-61.66666666
28.1,27.0,30.0,,,89.0,26.4,,,,Grenada,12.11666666,-61.66666666
28.1,26.0,30.0,,,87.0,28.8,,,,Grenada,12.11666666,-61.66666666
28.0,26.0,30.4,,,84.0,22.9,,,,Grenada,12.11666666,-61.66666666
27.9,26.0,31.5,,,81.0,21.2,,,,Grenada,12.11666666,-61.66666666
27.7,24.6,30.0,,,87.0,27.7,,,,Grenada,12.11666666,-61.66666666
28.1,26.0,31.0,,,90.0,26.4,,,,Grenada,12.11666666,-61.66666666
28.2,27.0,30.0,,,89.0,24.7,,,,Grenada,12.11666666,-61.66666666
27.9,26.6,29.4,,,97.0,30.4,,,,Grenada,12.11666666,-61.66666666
27.6,26.0,29.5,,,95.0,22.8,,,,Grenada,12.11666666,-61.66666666
27.9,26.0,31.0,,,88.0,23.6,,,,Grenada,12.11666666,-61.66666666
28.3,26.7,30.5,,,84.0,26.0,,,,Grenada,12.11666666,-61.66666666
28.5,26.6,31.3,,,82.0,24.6,,,,Grenada,12.11666666,-61.66666666
28.2,26.0,31.0,,,87.0,28.9,,,,Grenada,12.11666666,-61.66666666
27.9,26.0,30.0,,,89.0,24.6,,,,Grenada,12.11666666,-61.66666666
27.7,26.0,30.0,,,90.0,20.8,,,,Grenada,12.11666666,-61.66666666
28.2,26.6,31.0,,,92.0,25.6,,,,Grenada,12.11666666,-61.66666666
27.7,25.8,30.0,,,94.0,22.2,,,,Grenada,12.11666666,-61.66666666
26.8,25.0,30.0,,,94.0,18.2,,,,Grenada,12.11666666,-61.66666666
27.2,25.8,29.4,,,105.0,20.2,,,,Grenada,12.11666666,-61.66666666
27.9,25.0,30.8,,,86.0,21.1,,,,Grenada,12.11666666,-61.66666666
27.0,24.7,29.4,,,,20.5,,,,Grenada,12.11666666,-61.66666666
28.1,27.0,30.0,,,102.0,26.2,,,,Grenada,12.11666666,-61.66666666
28.1,26.0,30.0,,,90.0,28.9,,,,Grenada,12.11666666,-61.66666666
28.1,26.0,30.3,,,86.0,29.1,,,,Grenada,12.11666666,-61.66666666
27.7,26.0,30.0,,,82.0,25.8,,,,Grenada,12.11666666,-61.66666666
28.1,25.8,31.0,,,82.0,22.2,,,,Grenada,12.11666666,-61.66666666
28.3,25.8,31.5,,,78.0,23.8,,,,Grenada,12.11666666,-61.66666666
27.9,26.0,30.0,,,77.0,22.3,,,,Grenada,12.11666666,-61.66666666
28.4,26.0,31.0,,,82.0,27.6,,,,Grenada,12.11666666,-61.66666666
27.9,25.9,31.1,,,75.0,23.1,,,,Grenada,12.11666666,-61.66666666
27.3,25.0,30.0,,,90.0,20.4,,,,Grenada,12.11666666,-61.66666666
27.9,26.5,30.0,,,84.0,22.6,,,,Grenada,12.11666666,-61.66666666
26.7,24.0,30.0,,,82.0,23.7,,,,Grenada,12.11666666,-61.66666666
27.7,25.0,30.1,,,85.0,27.3,,,,Grenada,12.11666666,-61.66666666
27.7,26.0,30.0,,,70.0,20.1,,,,Grenada,12.11666666,-61.66666666
26.8,25.0,30.0,,,78.0,19.1,,,,Grenada,12.11666666,-61.66666666
27.6,25.0,30.9,,,83.0,22.8,,,,Grenada,12.11666666,-61.66666666
27.5,25.6,29.3,,,94.0,17.0,,,,Grenada,12.11666666,-61.66666666
27.8,26.0,29.3,,,98.0,20.8,,,,Grenada,12.11666666,-61.66666666
27.6,26.0,29.1,,,82.0,24.1,,,,Grenada,12.11666666,-61.66666666
28.2,26.7,31.0,,,73.0,22.1,,,,Grenada,12.11666666,-61.66666666
,,,,,,,,,,Grenada,12.11666666,-61.66666666
28.1,26.0,30.0,,,88.0,23.3,,,,Grenada,12.11666666,-61.66666666
27.9,26.0,31.0,,,84.0,16.6,,,,Grenada,12.11666666,-61.66666666
27.6,25.0,30.0,,,,17.3,,,,Grenada,12.11666666,-61.66666666
28.0,27.0,30.0,,,88.0,24.0,,,,Grenada,12.11666666,-61.66666666
28.2,25.5,31.4,,,79.0,23.7,,,,Grenada,12.11666666,-61.66666666
,,,,,,,,,,Grenada,12.11666666,-61.66666666
28.2,26.0,30.2,,,92.0,22.3,,,,Grenada,12.11666666,-61.66666666
28.5,27.0,31.0,,,85.0,26.9,,,,Grenada,12.11666666,-61.66666666
28.4,26.0,31.0,,,82.0,24.3,,1013.7,,Grenada,12.11666666,-61.66666666
28.1,26.0,31.0,,,87.0,24.4,,1013.7,,Grenada,12.11666666,-61.66666666
28.4,26.0,31.0,,,84.0,23.3,,1014.3,,Grenada,12.11666666,-61.66666666
28.0,26.0,30.9,,,92.0,24.4,,1015.6,,Grenada,12.11666666,-61.66666666
28.3,26.9,30.2,,,88.0,20.4,,1015.9,,Grenada,12.11666666,-61.66666666
27.5,25.0,30.0,,,88.0,17.8,,1015.7,,Grenada,12.11666666,-61.66666666
28.3,26.1,30.3,,,90.0,23.9,,1015.7,,Grenada,12.11666666,-61.66666666
27.6,26.0,30.0,,,78.0,21.0,,1015.3,,Grenada,12.11666666,-61.66666666
27.9,26.0,30.7,,,75.0,22.7,,1014.4,,Grenada,12.11666666,-61.66666666
27.7,25.0,31.6,,,82.0,26.1,,1013.9,,Grenada,12.11666666,-61.66666666
27.9,25.0,31.3,,,80.0,24.0,,1014.3,,Grenada,12.11666666,-61.66666666
25.1,23.0,27.2,,,84.0,17.9,,1014.4,,Grenada,12.11666666,-61.66666666
27.5,25.8,30.0,,,83.0,22.9,,1014.1,,Grenada,12.11666666,-61.66666666
27.7,26.0,30.0,,,83.0,17.8,,1013.6,,Grenada,12.11666666,-61.66666666
26.1,24.0,28.0,,,89.0,16.7,,1013.1,,Grenada,12.11666666,-61.66666666
27.4,25.0,30.0,,,97.0,13.0,,1013.7,,Grenada,12.11666666,-61.66666666
28.1,26.0,30.2,,,84.0,23.9,,1014.4,,Grenada,12.11666666,-61.66666666
28.4,27.0,30.6,,,88.0,26.9,,1015.2,,Grenada,12.11666666,-61.66666666
28.2,26.0,31.0,,,86.0,18.9,,1015.6,,Grenada,12.11666666,-61.66666666
28.2,26.4,30.0,,,88.0,22.8,,1015.9,,Grenada,12.11666666,-61.66666666
27.9,26.0,30.0,,,88.0,14.2,,1015.6,,Grenada,12.11666666,-61.66666666
28.2,26.0,31.0,,,83.0,22.0,,1015.6,,Grenada,12.11666666,-61.66666666
28.3,26.4,30.2,,,80.0,22.1,,1015.3,,Grenada,12.11666666,-61.66666666
27.2,25.0,31.0,,,85.0,20.1,,1013.7,,Grenada,12.11666666,-61.66666666
28.0,26.0,30.0,,,87.0,22.5,,1013.3,,Grenada,12.11666666,-61.66666666
27.2,25.0,29.5,,,96.0,10.5,,1014.2,,Grenada,12.11666666,-61.66666666
27.7,25.0,30.0,,,96.0,14.1,,1015.6,,Grenada,12.11666666,-61.66666666
27.8,26.0,30.0,,,95.0,16.9,,1016.0,,Grenada,12.11666666,-61.66666666
26.7,24.8,29.0,,,89.0,10.6,,1015.0,,Grenada,12.11666666,-61.66666666
28.5,26.0,30.0,,,102.0,27.1,,1014.9,,Grenada,12.11666666,-61.66666666
27.1,24.0,29.1,,,86.0,17.3,,1015.5,,Grenada,12.11666666,-61.66666666
27.8,26.0,30.2,,,84.0,19.5,,1015.4,,Grenada,12.11666666,-61.66666666
27.1,24.5,30.0,,,84.0,17.9,,1014.9,,Grenada,12.11666666,-61.66666666
27.6,26.0,30.0,,,87.0,19.3,,1014.1,,Grenada,12.11666666,-61.66666666
27.9,26.0,30.0,,,86.0,19.1,,1013.9,,Grenada,12.11666666,-61.66666666
28.0,26.0,31.0,,,84.0,23.0,,1014.7,,Grenada,12.11666666,-61.66666666
27.3,23.4,30.0,,,81.0,20.2,,1014.8,,Grenada,12.11666666,-61.66666666
27.9,25.0,31.0,,,81.0,12.8,,1014.3,,Grenada,12.11666666,-61.66666666
26.7,24.7,29.7,,,74.0,4.9,,1013.4,,Grenada,12.11666666,-61.66666666
28.1,25.0,30.0,,,104.0,19.7,,1013.0,,Grenada,12.11666666,-61.66666666
28.5,26.0,30.5,,,93.0,18.6,,1013.1,,Grenada,12.11666666,-61.66666666
28.4,26.0,31.0,,,81.0,21.5,,1013.0,,Grenada,12.11666666,-61.66666666
28.4,26.0,31.0,,,84.0,16.3,,1012.3,,Grenada,12.11666666,-61.66666666
28.1,25.0,30.1,,,84.0,13.7,,1011.9,,Grenada,12.11666666,-61.66666666
28.3,26.0,30.5,,,88.0,19.6,,1012.3,,Grenada,12.11666666,-61.66666666
28.9,26.2,31.0,,,90.0,20.5,,1012.0,,Grenada,12.11666666,-61.66666666
28.4,25.7,32.0,,,82.0,13.4,,1012.1,,Grenada,12.11666666,-61.66666666
28.5,26.7,31.0,,,84.0,18.5,,1012.7,,Grenada,12.11666666,-61.66666666
28.4,26.6,30.4,,,90.0,16.3,,1013.2,,Grenada,12.11666666,-61.66666666
28.1,26.0,31.0,,,80.0,8.5,,1012.9,,Grenada,12.11666666,-61.66666666
28.2,25.0,31.0,,,82.0,9.7,,1012.3,,Grenada,12.11666666,-61.66666666
28.4,26.0,31.0,,,83.0,15.1,,1012.2,,Grenada,12.11666666,-61.66666666
28.2,25.8,31.0,,,86.0,12.4,,1012.1,,Grenada,12.11666666,-61.66666666
27.8,25.0,31.4,,,28.0,6.5,,1010.8,,Grenada,12.11666666,-61.66666666
28.4,25.0,31.0,,,186.0,10.9,,1009.5,,Grenada,12.11666666,-61.66666666
29.2,27.0,31.0,,,117.0,27.7,,1010.1,,Grenada,12.11666666,-61.66666666
29.0,27.0,31.0,,,107.0,24.2,,1010.8,,Grenada,12.11666666,-61.66666666
28.8,27.0,31.0,,,92.0,18.7,,1011.8,,Grenada,12.11666666,-61.66666666
28.4,26.8,30.7,,,87.0,19.7,,1012.8,,Grenada,12.11666666,-61.66666666
27.3,25.0,29.0,,,79.0,14.8,,1012.6,,Grenada,12.11666666,-61.66666666
27.3,24.1,30.0,,,85.0,21.3,,1012.3,,Grenada,12.11666666,-61.66666666
28.8,26.0,31.2,,,77.0,25.3,,1012.9,,Grenada,12.11666666,-61.66666666
28.1,26.0,31.2,,,76.0,20.9,,1012.0,,Grenada,12.11666666,-61.66666666
27.7,25.8,30.1,,,84.0,17.8,,1011.3,,Grenada,12.11666666,-61.66666666
27.8,25.0,30.0,,,90.0,15.8,,1011.3,,Grenada,12.11666666,-61.66666666
28.3,26.7,30.1,,,91.0,18.1,,1012.6,,Grenada,12.11666666,-61.66666666
28.3,25.0,32.0,,,73.0,14.7,,1012.4,,Grenada,12.11666666,-61.66666666
29.1,26.1,32.0,,,69.0,16.2,,1010.4,,Grenada,12.11666666,-61.66666666
27.5,25.0,30.0,,,57.0,3.1,,1009.5,,Grenada,12.11666666,-61.66666666
28.0,26.0,30.0,,,128.0,22.7,,1011.2,,Grenada,12.11666666,-61.66666666
28.6,27.8,30.2,,,90.0,28.5,,1011.6,,Grenada,12.11666666,-61.66666666
28.6,27.0,31.0,,,86.0,26.0,,1011.5,,Grenada,12.11666666,-61.66666666
28.5,26.7,30.3,,,90.0,20.4,,1011.7,,Grenada,12.11666666,-61.66666666
28.6,27.0,30.0,,,92.0,17.5,,1011.4,,Grenada,12.11666666,-61.66666666
28.4,27.0,30.4,,,99.0,19.6,,1011.0,,Grenada,12.11666666,-61.66666666
29.0,26.4,31.0,,,96.0,20.6,,1011.6,,Grenada,12.11666666,-61.66666666
27.1,24.0,29.1,,,91.0,17.2,,1012.2,,Grenada,12.11666666,-61.66666666
28.6,26.6,31.0,,,82.0,17.7,,1012.2,,Grenada,12.11666666,-61.66666666
27.1,24.0,30.2,,,82.0,13.4,,1012.1,,Grenada,12.11666666,-61.66666666
27.1,23.9,30.1,,,89.0,17.6,,1011.9,,Grenada,12.11666666,-61.66666666
27.9,25.0,30.7,,,83.0,19.4,,1011.6,,Grenada,12.11666666,-61.66666666
27.6,24.6,31.0,,,81.0,14.5,,1010.7,,Grenada,12.11666666,-61.66666666
28.2,26.0,30.2,,,101.0,15.8,,1010.8,,Grenada,12.11666666,-61.66666666
28.7,27.0,31.0,,,94.0,21.0,,1012.2,,Grenada,12.11666666,-61.66666666
28.3,25.0,30.2,,,97.0,15.2,,1013.2,,Grenada,12.11666666,-61.66666666
27.7,24.6,30.7,,,81.0,6.8,,1013.5,,Grenada,12.11666666,-61.66666666
28.4,25.9,31.7,,,69.0,11.8,,1012.4,,Grenada,12.11666666,-61.66666666
28.3,25.2,31.8,,,61.0,8.5,,1010.7,,Grenada,12.11666666,-61.66666666
27.5,25.5,29.2,,,91.0,25.0,,1010.6,,Grenada,12.11666666,-61.66666666
26.2,24.9,28.0,,,89.0,21.7,,1010.5,,Grenada,12.11666666,-61.66666666
26.5,24.0,30.0,,,82.0,19.7,,1010.1,,Grenada,12.11666666,-61.66666666
26.4,24.0,30.0,,,84.0,14.3,,1009.2,,Grenada,12.11666666,-61.66666666
27.7,26.0,30.0,,,101.0,15.5,,1009.0,,Grenada,12.11666666,-61.66666666
27.1,25.6,29.6,,,85.0,16.3,,1009.9,,Grenada,12.11666666,-61.66666666
27.7,25.3,30.2,,,93.0,16.8,,1011.2,,Grenada,12.11666666,-61.66666666
28.2,26.0,30.4,,,89.0,17.4,,1011.6,,Grenada,12.11666666,-61.66666666
28.1,26.0,30.4,,,89.0,17.0,,1011.4,,Grenada,12.11666666,-61.66666666
28.1,26.0,31.0,,,85.0,18.1,,1011.9,,Grenada,12.11666666,-61.66666666
27.8,25.0,30.7,,,84.0,16.9,,1012.3,,Grenada,12.11666666,-61.66666666
26.8,23.0,30.0,,,71.0,7.3,,1012.1,,Grenada,12.11666666,-61.66666666
27.3,24.0,30.0,,,86.0,11.4,,1011.5,,Grenada,12.11666666,-61.66666666
28.0,22.5,31.1,,,81.0,16.1,,1012.1,,Grenada,12.11666666,-61.66666666
27.9,25.0,31.0,,,93.0,19.7,,1013.1,,Grenada,12.11666666,-61.66666666
28.6,27.0,31.0,,,77.0,20.7,,1013.1,,Grenada,12.11666666,-61.66666666
28.4,26.0,31.0,,,72.0,19.8,,1012.6,,Grenada,12.11666666,-61.66666666
28.1,25.5,31.0,,,70.0,12.6,,1011.9,,Grenada,12.11666666,-61.66666666
27.7,25.7,30.0,,,79.0,13.1,,1011.0,,Grenada,12.11666666,-61.66666666
27.8,24.8,31.0,,,75.0,10.4,,1010.4,,Grenada,12.11666666,-61.66666666
28.0,26.0,31.0,,,77.0,12.3,,1009.9,,Grenada,12.11666666,-61.66666666
27.4,24.0,30.0,,,91.0,14.1,,1010.0,,Grenada,12.11666666,-61.66666666
28.2,26.0,30.1,,,88.0,18.9,,1010.2,,Grenada,12.11666666,-61.66666666
28.2,26.0,31.0,,,90.0,15.1,,1010.4,,Grenada,12.11666666,-61.66666666
28.4,26.0,30.2,,,91.0,18.1,,1010.5,,Grenada,12.11666666,-61.66666666
27.7,25.0,31.0,,,73.0,10.5,,1010.0,,Grenada,12.11666666,-61.66666666
27.9,25.0,31.0,,,80.0,14.7,,1010.8,,Grenada,12.11666666,-61.66666666
28.5,26.0,31.0,,,88.0,24.9,,1011.5,,Grenada,12.11666666,-61.66666666
26.6,24.5,28.0,,,86.0,25.1,,1011.6,,Grenada,12.11666666,-61.66666666
28.0,26.8,30.0,,,78.0,27.0,,1011.8,,Grenada,12.11666666,-61.66666666
27.7,25.0,30.0,,,81.0,24.1,,1012.2,,Grenada,12.11666666,-61.66666666
28.0,26.0,30.0,,,80.0,22.3,,1012.5,,Grenada,12.11666666,-61.66666666
27.8,26.0,31.0,,,76.0,19.6,,1012.7,,Grenada,12.11666666,-61.66666666
27.6,26.0,30.0,,,82.0,20.8,,1012.6,,Grenada,12.11666666,-61.66666666
27.9,26.0,30.4,,,83.0,24.2,,1012.8,,Grenada,12.11666666,-61.66666666
27.4,26.0,29.5,,,80.0,23.5,,1013.3,,Grenada,12.11666666,-61.66666666
27.8,26.0,31.0,,,82.0,20.8,,1013.0,,Grenada,12.11666666,-61.66666666
27.3,24.0,30.0,,,81.0,20.8,,1012.2,,Grenada,12.11666666,-61.66666666
27.6,25.0,30.4,,,87.0,18.2,,1012.2,,Grenada,12.11666666,-61.66666666
27.9,25.5,30.1,,,80.0,29.6,,1012.6,,Grenada,12.11666666,-61.66666666
27.8,25.0,30.3,,,71.0,22.5,,1012.5,,Grenada,12.11666666,-61.66666666
27.8,25.0,31.0,,,77.0,22.9,,1012.0,,Grenada,12.11666666,-61.66666666
27.3,25.0,31.0,,,72.0,14.9,,1012.3,,Grenada,12.11666666,-61.66666666
26.9,24.4,30.0,,,81.0,13.5,,1013.3,,Grenada,12.11666666,-61.66666666
26.8,23.7,30.5,,,79.0,19.2,,1013.7,,Grenada,12.11666666,-61.66666666
27.4,26.0,30.0,,,79.0,23.3,,1013.8,,Grenada,12.11666666,-61.66666666
26.9,24.0,30.0,,,73.0,19.0,,1014.0,,Grenada,12.11666666,-61.66666666
26.5,24.0,30.0,,,70.0,16.7,,1013.5,,Grenada,12.11666666,-61.66666666
26.6,23.9,30.0,,,80.0,9.9,,1012.5,,Grenada,12.11666666,-61.66666666
27.7,25.4,30.0,,,87.0,24.0,,1013.0,,Grenada,12.11666666,-61.66666666
26.2,24.0,30.0,,,78.0,17.7,,1014.7,,Grenada,12.11666666,-61.66666666
26.8,24.7,30.0,,,74.0,16.9,,1015.9,,Grenada,12.11666666,-61.66666666
27.0,24.6,30.0,,,72.0,15.8,,1015.9,,Grenada,12.11666666,-61.66666666
26.6,23.0,29.5,,,80.0,20.3,,1015.8,,Grenada,12.11666666,-61.66666666
27.2,23.3,29.2,,,92.0,26.9,,1016.0,,Grenada,12.11666666,-61.66666666
27.3,26.0,29.0,,,85.0,23.8,,1016.6,,Grenada,12.11666666,-61.66666666
26.9,25.0,30.0,,,84.0,20.7,,1015.9,,Grenada,12.11666666,-61.66666666
26.8,24.9,30.0,,,77.0,17.9,,1015.6,,Grenada,12.11666666,-61.66666666
26.9,23.8,29.6,,,85.0,26.9,,1016.3,,Grenada,12.11666666,-61.66666666
26.9,25.0,29.0,,,78.0,21.6,,1017.4,,Grenada,12.11666666,-61.66666666
26.2,22.0,29.4,,,75.0,25.2,,1016.7,,Grenada,12.11666666,-61.66666666
26.5,24.0,29.2,,,86.0,23.1,,1015.9,,Grenada,12.11666666,-61.66666666
26.5,24.0,29.0,,,84.0,17.4,,1015.2,,Grenada,12.11666666,-61.66666666
26.5,24.0,29.0,,,81.0,18.7,,1014.8,,Grenada,12.11666666,-61.66666666
26.4,24.3,28.0,,,83.0,20.4,,1014.6,,Grenada,12.11666666,-61.66666666
26.1,23.0,29.4,,,75.0,15.1,,1014.3,,Grenada,12.11666666,-61.66666666
26.5,24.6,29.0,,,80.0,18.7,,1014.7,,Grenada,12.11666666,-61.66666666
26.5,23.6,29.0,,,83.0,17.9,,1014.8,,Grenada,12.11666666,-61.66666666
26.6,24.7,30.0,,,75.0,19.9,,1014.1,,Grenada,12.11666666,-61.66666666
26.3,24.4,29.0,,,86.0,19.0,,1013.9,,Grenada,12.11666666,-61.66666666
25.2,22.9,28.0,,,78.0,16.6,,1014.6,,Grenada,12.11666666,-61.66666666
26.9,25.0,29.2,,,81.0,24.3,,1014.8,,Grenada,12.11666666,-61.66666666
26.7,24.0,29.0,,,79.0,21.0,,1015.5,,Grenada,12.11666666,-61.66666666
25.8,24.0,28.0,,,80.0,23.4,,1015.2,,Grenada,12.11666666,-61.66666666
26.8,25.0,29.0,,,77.0,24.5,,1014.7,,Grenada,12.11666666,-61.66666666
26.9,25.0,30.0,,,80.0,21.6,,1014.9,,Grenada,12.11666666,-61.66666666
24.4,22.0,29.0,0.8,,,8.5,,1016.2,,Guadeloupe,16.25,-61.583333
23.8,20.0,30.0,3.0,,,7.2,,1014.7,,Guadeloupe,16.25,-61.583333
23.8,19.5,30.0,0.3,,,9.8,,1014.6,,Guadeloupe,16.25,-61.583333
24.4,19.5,29.1,0.5,,114.0,11.5,,1015.6,,Guadeloupe,16.25,-61.583333
26.0,21.1,29.2,4.6,,104.0,14.6,,1016.9,,Guadeloupe,16.25,-61.583333
23.1,23.0,29.0,4.3,,105.0,17.7,,1016.3,,Guadeloupe,16.25,-61.583333
25.9,23.4,29.3,1.5,,104.0,17.9,,1016.0,,Guadeloupe,16.25,-61.583333
14.7,21.0,28.0,0.0,,88.0,14.5,,1015.9,,Guadeloupe,16.25,-61.583333
14.6,23.0,28.2,4.8,,97.0,13.7,,1015.3,,Guadeloupe,16.25,-61.583333
21.6,23.0,28.0,2.0,,108.0,14.5,,1015.9,,Guadeloupe,16.25,-61.583333
26.1,22.9,29.1,0.5,,99.0,17.3,,1017.2,,Guadeloupe,16.25,-61.583333
18.8,23.5,28.4,1.0,,87.0,13.8,,1016.6,,Guadeloupe,16.25,-61.583333
15.6,23.0,28.0,13.2,,87.0,13.6,,1015.5,,Guadeloupe,16.25,-61.583333
10.0,22.0,27.2,3.8,,104.0,10.8,,1014.6,,Guadeloupe,16.25,-61.583333
17.2,22.0,30.0,5.8,,,11.0,,1015.0,,Guadeloupe,16.25,-61.583333
19.8,22.7,29.0,0.8,,,11.5,,1015.4,,Guadeloupe,16.25,-61.583333
22.9,20.9,28.2,1.8,,105.0,9.5,,1015.6,,Guadeloupe,16.25,-61.583333
22.5,21.0,30.0,0.5,,,8.0,,1015.3,,Guadeloupe,16.25,-61.583333
