tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Latitude,Longitude,Year,Country
27.770054945054945,25.233714285714285,31.09285714285714,,,218.14718614718615,14.006571428571426,,1011.3949852507375,,6.1287,1.2215,2017,Togo
24.303867403314918,21.690883977900555,27.3171270718232,,,128.26415094339623,6.673961218836566,,1011.2434402332361,,-21.1394,-175.2018,2017,Tonga
27.009315068493144,23.21906077348066,32.693370165745854,5.165546218487394,,99.56521739130434,10.987031700288185,,1012.821752265861,,10.6667,-61.5189,2017,Trinidad and Tobago
19.452328767123284,14.53041095890411,24.89808219178082,0.8844444444444444,,218.0,13.137465564738294,,1015.2061452513966,,36.819,10.1658,2017,Tunisia
12.941095890410958,7.216986301369863,18.839726027397262,1.1067415730337078,38.22222222222222,170.10344827586206,8.327123287671231,,1016.336280487805,,39.9199,32.8543,2017,Turkey
,,,,,,,,,,37.95,58.3833,2017,Turkmenistan
,,,,,,,,,,21.4612,-71.1419,2017,Turks and Caicos Islands
29.11662049861496,26.466176470588234,31.871976401179943,8.053115727002968,,150.16666666666666,11.230891719745223,,1008.5603305785123,,-8.5243,179.1942,2017,Tuvalu
22.68031496062992,19.3503937007874,26.52283464566929,,,209.0206611570248,13.0248031496063,,1015.7647058823529,,0.3163,32.5822,2017,Uganda
9.502191780821919,5.093424657534246,13.9786301369863,5.175280898876405,109.46478873239437,203.11384615384614,12.753168044077134,,1015.7173780487805,,50.4547,30.5238,2017,Ukraine
29.34109589041096,25.265479452054798,34.771232876712325,2.14,,171.8343949044586,11.27917808219178,,1008.4729805013926,,24.4512,54.397,2017,United Arab Emirates
12.743561643835617,9.829589041095891,15.763013698630138,1.5758904109589043,10.0,221.25753424657535,16.629589041095894,,1016.3460273972601,,51.5085,-0.1257,2017,United Kingdom
15.793698630136989,11.368219178082192,20.658356164383562,2.48,0.5205479452054794,193.79393939393938,14.115616438356163,,1017.4640668523676,,38.8951,-77.0364,2017,United States
27.13105590062112,24.59503105590062,30.279503105590063,2.2136645962732917,0.0,92.93165467625899,16.123987538940806,,1015.7005934718101,,18.3419,-64.9307,2017,United States Virgin Islands
17.619999999999997,13.173424657534246,23.35232876712329,4.1256338028169015,,145.74294670846396,15.356318681318683,,1014.5641456582633,,-34.9033,-56.1882,2017,Uruguay
15.938356164383562,9.769315068493151,22.004931506849314,6.724489795918367,,149.55517241379312,8.453424657534246,,1015.9000000000001,,41.2647,69.2163,2017,Uzbekistan
,,,,,,,,,,-16.0,167.0,2017,Vanuatu
16.365753424657534,11.310410958904107,21.700547945205475,1.9494505494505494,,150.4027397260274,10.196438356164384,,1016.5143250688706,,41.9027,12.4541,2017,Vatican City
,,,,,,,,,,10.488,-66.8792,2017,Venezuela
24.537260273972603,21.82849315068493,27.917582417582416,6.745922746781116,,110.81493506493507,9.93598901098901,,1009.3725490196078,,21.0245,105.8412,2017,Vietnam
27.523287671232875,25.03965517241379,30.468769716088335,10.127397260273973,,122.0,12.225,,,,-13.2816,-176.1745,2017,Wallis and Futuna
21.315277777777776,16.863888888888887,27.525,,,76.23631123919309,22.662116991643455,,,,27.1418,-13.188,2017,Western Sahara
,,,,,,,,,,15.3547,44.2067,2017,Yemen
,,,,,,,,,,-15.4067,28.2871,2017,Zambia
18.733819241982506,12.03992932862191,25.386832740213524,6.650943396226414,,97.48214285714286,11.877227722772277,,1023.9431372549021,,-17.8277,31.0534,2017,Zimbabwe
15.684931506849315,7.482465753424657,22.484657534246573,0.7337748344370861,10.0,198.42060085836908,8.923835616438355,,1016.955076923077,,34.5281,69.1723,2018,Afghanistan
16.67917808219178,10.645753424657533,23.942465753424656,0.11811023622047244,,186.2138888888889,7.509041095890411,,1013.8652054794521,,41.3275,19.8189,2018,Albania
19.605753424657532,16.53013698630137,23.8532967032967,4.597500000000001,,190.45328719723184,10.407967032967033,,1016.4888579387186,,36.7323,3.0875,2018,Algeria
27.570410958904105,25.361369863013696,30.009315068493155,11.064383561643835,,127.12121212121212,15.79205479452055,,1010.285205479452,,-14.2781,-170.7025,2018,American Samoa
,,,,,,,,,,42.5078,1.5211,2018,Andorra
25.788121546961325,23.21292517006803,29.128813559322033,8.096,,208.87437185929647,10.55017667844523,,1011.9355769230768,,-8.8368,13.2343,2018,Angola
27.380180180180176,25.402102102102102,29.82372372372372,,,91.29518072289157,18.31741741741742,,1016.1779503105591,,18.217,-63.0578,2018,Anguilla
26.66284916201117,24.5731843575419,29.067039106145252,,,99.03399433427762,17.177932960893855,,1015.4310975609756,,17.121,-61.8433,2018,Antigua and Barbuda
18.450136986301366,15.031232876712327,22.654246575342462,7.635897435897436,27.0,146.10764872521247,14.25095890410959,,1016.4224999999999,,-34.6131,-58.3772,2018,Argentina
14.550413223140497,8.885399449035813,20.462258953168043,,,151.26857142857142,6.414600550964187,,1015.4719512195121,,40.1811,44.5136,2018,Armenia
28.079608938547487,26.066480446927372,30.938268156424584,,,90.94084507042254,28.72464985994398,,1011.6329457364343,,12.524,-70.027,2018,Aruba
13.931506849315069,6.796438356164383,21.933972602739725,1.2989041095890412,,186.8780487804878,13.537534246575342,,1017.2627397260275,,-35.2835,149.1281,2018,Australia
13.006575342465753,9.61068493150685,17.08712328767123,1.9589041095890412,26.4,215.9532967032967,12.272328767123287,31.84573170731707,1016.429178470255,,48.2085,16.3721,2018,Austria
16.02931506849315,12.356438356164384,19.796712328767125,,,229.52957746478873,18.942465753424656,,1016.1028011204482,,40.3777,49.892,2018,Azerbaijan
26.161095890410955,22.56923076923077,30.270604395604394,3.477815699658703,,129.5132075471698,12.946537396121885,,1017.4896341463414,,25.0582,-77.3431,2018,Bahamas
28.451506849315066,25.4613698630137,32.200273972602744,1.2151515151515149,,229.97852760736197,15.450136986301374,,1009.0305949008498,,26.2279,50.5857,2018,Bahrain
26.096438356164384,22.05906593406593,30.98681318681319,5.339871382636655,,173.26639344262296,6.619390581717451,,1008.0689024390243,,23.7104,90.4074,2018,Bangladesh
27.016438356164382,24.767679558011054,29.82734806629834,1.462,,93.66388888888889,28.468698060941826,,1013.9764705882352,,13.1073,-59.6202,2018,Barbados
8.298082191780823,4.2336986301369866,11.984109589041095,2.8423076923076924,105.22857142857143,178.0,12.08956043956044,23.951829268292684,1017.1205357142857,,53.9,27.5667,2018,Belarus
11.933424657534248,8.196438356164384,16.024383561643834,6.249152542372881,,176.03561643835616,12.210684931506849,30.37987804878049,1015.3358904109589,,50.8505,4.3488,2018,Belgium
,,,,,,,,,,17.25,-88.7667,2018,Belize
27.90110192837465,25.020958083832337,30.889377289377286,8.239837398373984,,,,,,,6.4965,2.6036,2018,Benin
22.760821917808222,20.127945205479453,25.19232876712329,4.774342105263158,,181.98342541436463,21.12027397260274,,1020.1798245614035,,32.33333333,-64.75,2018,Bermuda
,,,,,,,,,,27.4661,89.6419,2018,Bhutan
,,,,,,,,,,-19.0333,-65.2627,2018,Bolivia
11.182739726027396,6.48958904109589,16.897534246575344,2.8583561643835615,49.73684210526316,163.15083798882682,5.535635359116022,,1016.7123839009287,,43.8486,18.3564,2018,Bosnia and Herzegovina
,,,,,,,,,,-24.6545,25.9086,2018,Botswana
21.436813186813186,16.446153846153845,27.098626373626377,,,145.42815249266863,8.094490358126722,,1014.1865546218487,,-15.7797,-47.9297,2018,Brazil
27.88901098901099,25.867307692307694,30.686538461538454,96.4,,167.36901408450703,18.24175824175824,,1010.3258241758241,,-7.1333,72.0667,2018,British Indian Ocean Territory
27.567073170731707,25.228048780487804,30.902439024390244,,,104.9451219512195,12.710365853658537,,1015.8530487804879,,18.4269,-64.6208,2018,British Virgin Islands
27.98,23.96942148760331,32.28116343490305,10.065263157894737,,212.57142857142858,7.652380952380951,,1009.717365269461,,4.8903,114.9401,2018,Brunei
11.643835616438356,5.940821917808219,17.434794520547946,1.9526462395543176,66.16666666666667,185.235807860262,9.669863013698631,,1016.7849112426035,,42.6975,23.3241,2018,Bulgaria
29.108493150684936,23.395977011494253,35.51638418079096,9.35301204819277,,181.2540322580645,9.42547770700637,,1011.2124579124578,,12.3657,-1.5339,2018,Burkina Faso
,,,,,,,,,,-3.4271,29.9246,2018,Burundi
28.696164383561644,24.823054755043227,32.84159021406728,9.275,,156.78365384615384,9.495975232198141,,1008.1531986531986,,11.5625,104.916,2018,Cambodia
23.712391930835736,20.163976945244954,29.196541786743516,,,239.8658536585366,9.826229508196722,,1015.7544025157233,,3.8667,11.5167,2018,Cameroon
6.711506849315069,1.7873972602739732,11.637534246575342,2.563013698630137,63.048780487804876,199.9228650137741,12.324242424242424,117.53478260869565,1016.7341666666666,,45.4112,-75.6981,2018,Canada
24.04609929078014,21.120588235294115,27.814622641509434,3.8714285714285714,,,,,,,14.9315,-23.5125,2018,Cape Verde
27.735616438356164,25.889041095890406,30.398904109589036,,,90.51506849315068,25.713698630136985,,1012.8983561643836,,12.15,-68.2667,2018,Caribbean Netherlands
28.174794520547945,24.379333333333335,30.880333333333336,2.0392156862745097,,,,,,,19.2866,-81.3744,2018,Cayman Islands
25.825753424657535,20.96303724928367,32.39283746556474,7.9939024390243905,,245.98192771084337,5.235014836795251,,1010.4047468354431,,4.3612,18.555,2018,Central African Republic
29.078787878787878,21.771671388101982,36.340740740740735,7.712962962962963,,145.24912280701756,12.108157099697882,,1009.535736677116,,12.1067,15.0444,2018,Chad
15.583287671232876,8.735342465753424,23.884340659340662,0.2662952646239554,,174.59276018099547,7.233333333333334,,1016.572625698324,,-33.4569,-70.6483,2018,Chile
13.118356164383561,7.36054794520548,19.026027397260275,8.264102564102565,,162.40740740740742,9.734254143646409,,1016.6237960339944,,39.9075,116.3972,2018,China
24.466391184573002,22.784444444444443,26.59333333333333,,,147.15315315315314,16.157422969187678,,1012.1674157303372,,-10.4217,105.6791,2018,Christmas Island
26.839726027397262,24.79752747252747,29.11260273972602,,,122.77556818181819,21.409116022099447,,1011.5168508287292,,-12.1568,96.8225,2018,Cocos (Keeling) Islands
13.887123287671232,8.89123287671233,19.797260273972604,2.1235999999999997,19.90909090909091,132.5404255319149,10.054520547945206,,1016.3315151515152,,4.6097,-74.0817,2018,Colombia
26.40280898876405,22.54325842696629,30.42078651685393,,,127.96969696969697,13.128901734104044,,1015.3817073170732,,-11.7022,43.2551,2018,Comoros
24.727747252747253,21.709444444444443,28.083746556473827,3.8365019011406845,,115.97428571428571,13.888101983002834,,1013.0180722891566,,-21.2075,-159.7755,2018,Cook Islands
22.726849315068492,18.407123287671233,29.02191780821918,6.523913043478261,,111.96330275229357,16.540000000000003,,1010.7296969696971,,9.9333,-84.0833,2018,Costa Rica
14.54986301369863,10.44027397260274,18.26821917808219,2.264657534246575,36.4,137.85321100917432,7.392032967032967,,1019.2634146341464,,45.8144,15.978,2018,Croatia
24.71671232876712,21.025205479452055,28.97068493150685,,,105.55319148936171,11.328493150684931,,1016.9216901408449,,23.133,-82.383,2018,Cuba
27.786629526462395,25.736211699164343,30.658774373259053,,,104.02521008403362,21.445378151260503,,1012.5078616352201,,12.1084,-68.9335,2018,Curaçao
,,,,,,,,,,35.1753,33.3642,2018,Cyprus
11.215890410958904,6.394520547945206,15.402739726027397,1.293388429752066,14.391304347826088,191.9972602739726,10.917260273972602,21.234756097560975,1016.6821917808219,,50.088,14.4208,2018,Czechia
25.71342465753425,22.453698630136987,30.200547945205475,8.166853932584269,,252.01633986928104,7.672727272727274,,1010.9237804878048,,-4.3276,15.3136,2018,DR Congo
10.254520547945207,7.269589041095891,13.019452054794519,,,186.91780821917808,17.323287671232876,38.37073170731708,1015.624109589041,,55.6759,12.5655,2018,Denmark
31.548170731707316,28.218292682926826,35.88414634146341,,,160.1829268292683,12.886585365853659,,1010.9676829268293,,11.589,43.145,2018,Djibouti
,,,,,,,,,,15.3017,-61.3881,2018,Dominica
26.512328767123286,23.067671232876716,31.55561643835616,6.092156862745098,,64.77325581395348,8.98076923076923,,1015.5180515759314,,18.4719,-69.8923,2018,Dominican Republic
15.413793103448276,10.001724137931033,21.392982456140352,6.4363636363636365,,65.35151515151514,10.003030303030304,,1009.5860606060606,,-0.2298,-78.525,2018,Ecuador
24.289256198347108,19.75509641873278,29.248484848484846,,,162.72434017595307,14.234159779614325,,1013.4569444444444,,30.0626,31.2497,2018,Egypt
25.168493150684927,19.636491228070174,30.33719298245614,8.796385542168675,,60.61818181818182,11.333939393939394,,1012.1036363636363,,13.6893,-89.1872,2018,El Salvador
26.609863013698632,23.34985163204748,30.138940809968844,7.450359712230217,,244.8790322580645,8.4015625,,1011.7433656957927,,3.7558,8.7817,2018,Equatorial Guinea
16.383536585365853,13.434756097560975,21.00121951219512,,,141.17283950617283,7.789634146341464,,1016.7000000000002,,15.3381,38.9318,2018,Eritrea
7.227397260273973,3.712602739726027,10.447252747252746,1.438268156424581,67.10619469026548,172.38746438746438,11.246438746438749,31.958536585365852,1015.3466666666666,,59.437,24.7535,2018,Estonia
22.660888888888888,14.740476190476189,25.887500000000003,5.968918918918919,,,,,,,-26.3167,31.1333,2018,Eswatini
16.711333333333332,11.340416666666666,23.253941908713692,3.641111111111111,,119.73170731707317,12.315243902439025,,1019.2353658536584,,9.025,38.7469,2018,Ethiopia
,,,,,,,,,,-51.6938,-57.857,2018,Falkland Islands
7.325479452054795,5.342191780821918,9.295342465753425,3.43921568627451,,183.27044025157232,19.40467032967033,46.24024390243902,1007.6889230769232,,62.0097,-6.7716,2018,Faroe Islands
25.122252747252748,21.937349397590364,29.055263157894743,9.632142857142856,,142.66666666666666,8.36643109540636,,1011.3015037593985,,-18.1416,178.4415,2018,Fiji
7.379726027397261,4.228767123287673,10.393150684931507,1.5890410958904109,126.23076923076923,186.93424657534246,13.225205479452054,37.05914634146342,1015.2158904109589,,60.1695,24.9354,2018,Finland
13.592054794520548,9.933972602739725,18.098904109589043,1.851232876712329,52.925925925925924,169.24725274725276,11.026575342465753,37.34878048780487,1015.9334246575341,,48.8534,2.3488,2018,France
26.33123287671233,23.121978021978027,30.991780821917807,9.58732782369146,,90.58064516129032,8.814088397790055,,1012.1467787114847,,4.9333,-52.3333,2018,French Guiana
26.65780821917808,23.311813186813186,30.330578512396695,3.9530898876404494,,110.63675213675214,11.252908587257618,,1012.4797752808988,,-17.5373,-149.5665,2018,French Polynesia
5.722372881355932,1.7999999999999996,10.007172995780591,2.0704861111111112,,,,,,,-49.3492,70.2194,2018,French Southern and Antarctic Lands
26.791780821917808,23.594765840220386,29.400550964187328,13.17513812154696,,200.45482866043614,11.876404494382022,,1011.4212034383954,,0.3924,9.4536,2018,Gabon
25.49203296703297,20.267777777777777,32.80441988950276,17.127586206896552,,259.96451612903223,11.796935933147633,,1010.5068852459016,,13.4527,-16.578,2018,Gambia
15.30821917808219,9.549700598802396,20.53899721448468,19.36,,186.8658536585366,8.99390243902439,,1017.9310975609757,,41.6941,44.8337,2018,Georgia
11.755616438356165,7.250410958904109,16.27342465753425,1.02986301369863,0.0821917808219178,178.9945205479452,13.124109589041096,36.96767123287671,1016.3550684931507,352.12602739726026,52.5244,13.4105,2018,Germany
27.55123287671233,24.89438202247191,31.36963788300835,4.260919540229885,,221.7037037037037,15.399088145896657,,1011.6927672955976,,5.556,-0.1969,2018,Ghana
18.252328767123288,15.658904109589042,21.247397260273974,2.281095890410959,17.88888888888889,182.0054794520548,19.19835616438356,35.73170731707317,1017.2334246575343,,36.1447,-5.3526,2018,Gibraltar
19.51178082191781,15.53068493150685,23.917582417582416,1.0557103064066853,10.0,179.82162162162163,8.43756906077348,,1015.893292682927,,37.9838,23.7278,2018,Greece
-1.5224657534246573,-4.304109589041095,0.30876712328767103,2.558630136986302,,158.2709497206704,19.658011049723754,47.48421052631578,1005.5741935483873,,64.1835,-51.7216,2018,Greenland
27.29052924791086,25.093593314763233,29.854874651810583,,,84.88461538461539,20.384401114206128,,1013.0615853658537,,12.11666666,-61.66666666,2018,Grenada
,,,,,,,,,,15.9971,-61.7321,2018,Guadeloupe
28.166027397260276,25.66602739726027,31.36767123287671,7.495616438356163,0.0,97.82485875706215,16.39698630136986,,1009.7410614525139,,13.4757,144.7489,2018,Guam
19.370798898071627,15.61460055096419,24.765289256198344,,,42.10457516339869,17.60771349862259,,1024.323098591549,,14.6407,-90.5133,2018,Guatemala
27.22165242165242,23.868253968253967,30.87408536585366,20.18064516129032,,248.07602339181287,8.562595419847328,,1011.8465517241378,,9.538,-13.6773,2018,Guinea
27.241917808219178,22.56153846153846,32.53253012048192,,,205.04784688995215,9.19442060085837,,1011.3981132075472,,11.8636,-15.5977,2018,Guinea-Bissau
27.906796116504857,24.189562289562286,30.255357142857143,5.382683982683983,,69.22560975609755,8.980487804878049,,1012.5146341463416,,6.8045,-58.1553,2018,Guyana
,,,,,,,,,,18.5435,-72.3388,2018,Haiti
21.007123287671234,15.903305785123965,27.79586776859504,1.9803977272727271,,52.583333333333336,10.62707182320442,,1017.2686930091186,,14.0818,-87.2068,2018,Honduras
24.49123287671233,22.24602739726027,27.187671232876713,,,121.20055710306407,16.076648351648352,,1012.4476454293629,,22.2783,114.1747,2018,Hong Kong
12.550684931506849,8.299452054794521,17.123561643835618,1.5505681818181818,28.964285714285715,170.38674033149172,8.133972602739727,20.3569696969697,1016.7076712328767,,47.4984,19.0404,2018,Hungary
5.2035616438356165,2.5504109589041097,8.127123287671232,,51.80952380952381,147.72543352601156,18.306849315068494,,1002.499703264095,,64.1355,-21.8954,2018,Iceland
