tavg,tmin,tmax,prcp,wspd,pres,tsun,Year,Country
28.051780821917813,21.29944751381215,34.72569060773481,3.5758620689655167,15.418508287292818,1009.6096590909092,336.03287671232874,2018,Kuwait
28.12821917808219,21.28904109589041,34.81150684931507,0.3980716253443526,15.024931506849317,1009.4786301369865,336.0493150684932,2022,Kuwait
27.30027322404372,19.8213698630137,34.77049180327869,2.0842105263157897,14.356164383561644,1010.3775147928995,227.45901639344265,2016,Kuwait
28.084383561643836,20.995068493150686,34.64767123287671,0.7304109589041095,14.26109589041096,1010.3923287671232,302.30958904109593,2023,Kuwait
27.99041095890411,20.66438356164383,35.27753424657534,20.829487179487177,14.094246575342464,1013.6854395604396,263.93424657534246,2010,Kuwait
22.748082191780817,18.01335635841515,27.328630136986305,2.8643835616438356,11.691369863013698,1014.310835465904,336.0493150684932,2022,Kyrgyzstan
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Kyrgyzstan
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Kyrgyzstan
23.046986301369863,18.822739726027397,27.5827397260274,2.4227397260273973,11.714657534246577,1013.9041095890412,302.30958904109593,2023,Kyrgyzstan
23.052876712328764,18.334246575342465,27.727123287671237,3.069041095890411,11.503835616438357,1014.4156593406594,274.29624244279483,2021,Kyrgyzstan
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Kyrgyzstan
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Kyrgyzstan
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Kyrgyzstan
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Kyrgyzstan
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Kyrgyzstan
23.156424581005588,19.07054794520548,27.431305098716493,3.5647959183673468,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Kyrgyzstan
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Kyrgyzstan
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Kyrgyzstan
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Kyrgyzstan
27.45890410958904,22.609615384615385,32.292672413793106,9.136601307189544,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Laos
27.635342465753425,22.538904109589044,33.10246575342466,10.003191489361702,5.550684931506849,1008.9731506849316,306.3780821917809,2019,Laos
27.58794520547945,22.29780821917808,33.1668493150685,4.847671232876713,5.97150684931507,1009.0153424657534,302.30958904109593,2023,Laos
27.587704918032784,22.43469945355191,32.68879781420765,14.12685185185185,5.640710382513661,1009.043169398907,309.30327868852464,2020,Laos
27.5292349726776,22.753804347826087,32.763909774436094,9.78359375,4.738461538461538,1014.2341425560176,227.45901639344265,2016,Laos
26.64849315068493,21.992924528301888,31.05374449339207,14.34350649350649,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Laos
27.236986301369864,22.616071428571427,32.2824034334764,11.451666666666666,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Laos
27.25780821917808,22.06684931506849,32.706575342465754,6.148351648351649,5.888493150684932,1008.75397260274,274.29624244279483,2021,Laos
27.78767123287671,22.402592592592597,32.672982456140346,11.629078014184396,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Laos
27.80218579234972,23.16168224299065,32.620276497695855,10.46642857142857,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Laos
27.548767123287675,23.46989247311828,32.85855513307985,9.38359375,5.189795918367347,1014.717,269.32602739726025,2015,Laos
27.042465753424658,22.189589041095893,32.33698630136986,6.204132231404959,5.98027397260274,1008.4643835616438,336.0493150684932,2022,Laos
26.893150684931506,22.78148148148148,32.426587301587304,10.47394366197183,5.406666666666666,1009.3,255.55068493150685,2017,Laos
26.86657534246575,22.81206030150754,32.0516129032258,8.717557251908397,5.096363636363637,1009.2296969696972,336.03287671232874,2018,Laos
8.148493150684931,5.240273972602739,11.16109589041096,3.069041095890411,12.405753424657536,1013.785205479452,274.29624244279483,2021,Latvia
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Latvia
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Latvia
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Latvia
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Latvia
9.32164383561644,6.335890410958905,12.111780821917806,3.5647959183673468,12.169863013698633,1012.8284931506848,306.3780821917809,2019,Latvia
10.578048780487809,7.843292682926829,13.618292682926826,4.432957746478873,11.066463414634146,1017.355487804878,336.03287671232874,2018,Latvia
8.965479452054794,5.9430136986301365,11.87095890410959,1.7309589041095892,12.084109589041098,1012.4739726027398,302.30958904109593,2023,Latvia
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Latvia
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Latvia
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Latvia
8.547671232876713,5.55917808219178,11.56027397260274,1.6261467889908257,11.962465753424656,1014.7197260273972,336.0493150684932,2022,Latvia
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Latvia
9.7724043715847,6.976502732240437,12.526502732240436,4.304333333333333,12.575136612021858,1013.7084699453552,309.30327868852464,2020,Latvia
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Lebanon
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Lebanon
23.156424581005588,19.07054794520548,27.431305098716493,3.5647959183673468,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Lebanon
23.046986301369863,18.822739726027397,27.5827397260274,2.4227397260273973,11.714657534246577,1013.9041095890412,302.30958904109593,2023,Lebanon
23.052876712328764,18.334246575342465,27.727123287671237,3.069041095890411,11.503835616438357,1014.4156593406594,274.29624244279483,2021,Lebanon
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Lebanon
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Lebanon
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Lebanon
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Lebanon
22.748082191780817,18.01335635841515,27.328630136986305,2.8643835616438356,11.691369863013698,1014.310835465904,336.0493150684932,2022,Lebanon
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Lebanon
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Lebanon
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Lebanon
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Lebanon
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Lesotho
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Lesotho
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Lesotho
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Lesotho
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Lesotho
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Lesotho
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Lesotho
13.690633608815428,8.053443526170799,20.72920110192837,3.28099173553719,8.317079889807163,1019.4195592286504,336.0493150684932,2022,Lesotho
13.548076923076923,7.628571428571429,20.64450549450549,3.376648351648351,8.618681318681318,1019.1244505494508,274.29624244279483,2021,Lesotho
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Lesotho
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Lesotho
13.895890410958904,8.022191780821917,20.86438356164384,2.6054794520547944,10.869041095890411,1018.7712328767124,302.30958904109593,2023,Lesotho
23.156424581005588,19.07054794520548,27.431305098716493,3.5647959183673468,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Lesotho
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Lesotho
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Liberia
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Liberia
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Liberia
22.748082191780817,18.01335635841515,27.328630136986305,2.8643835616438356,11.691369863013698,1014.310835465904,336.0493150684932,2022,Liberia
23.046986301369863,18.822739726027397,27.5827397260274,2.4227397260273973,11.714657534246577,1013.9041095890412,302.30958904109593,2023,Liberia
23.156424581005588,19.07054794520548,27.431305098716493,3.5647959183673468,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Liberia
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Liberia
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Liberia
27.37254901960784,23.939215686274512,30.47647058823529,4.479752739788063,7.478431372549019,1011.6,248.9095890410959,2014,Liberia
23.052876712328764,18.334246575342465,27.727123287671237,3.069041095890411,11.503835616438357,1014.4156593406594,274.29624244279483,2021,Liberia
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Liberia
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Liberia
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Liberia
27.041176470588237,23.423529411764697,30.955882352941178,4.093333333333334,6.655882352941177,1012.0147058823528,269.32602739726025,2015,Liberia
19.82724014336917,15.557706093189966,25.301075268817204,4.304333333333333,10.938351254480288,1017.88853046595,309.30327868852464,2020,Libya
21.121369863013697,17.567123287671233,25.15945205479452,0.416986301369863,12.72849315068493,1017.0301369863014,302.30958904109593,2023,Libya
21.045530726256985,16.974022346368717,26.17122905027933,3.5647959183673468,11.852234636871508,1015.8402234636872,306.3780821917809,2019,Libya
20.082879377431908,11.31968503937008,19.803773584905663,4.38,12.342647058823529,1015.1481375358164,298.6027397260274,2011,Libya
21.83917808219178,16.225153374233127,28.762427745664745,2.6868852459016392,12.620070422535212,1013.6854395604396,263.93424657534246,2010,Libya
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Libya
21.97548746518106,18.04345403899721,26.661559888579387,3.069041095890411,12.806406685236766,1017.0701949860724,274.29624244279483,2021,Libya
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Libya
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Libya
21.13201133144476,17.62917847025496,25.15014164305949,0.1777777777777777,12.875637393767706,1017.9410764872522,336.0493150684932,2022,Libya
23.01097560975609,19.67682926829268,26.912804878048775,4.432957746478873,11.7140243902439,1016.955487804878,336.03287671232874,2018,Libya
21.47013698630137,15.456390977443608,28.22326388888889,5.392857142857143,13.50144927536232,1015.2241791044776,237.0909090909091,2013,Libya
19.371134020618555,13.05465838509317,25.982840236686396,2.911627906976744,11.811965811965813,1014.2778735632183,248.9095890410959,2014,Libya
21.23934426229508,15.77268907563025,28.825089605734764,2.887234042553191,13.32403846153846,1014.6036413739636,271.9754098360656,2012,Libya
8.375890410958904,5.884931506849315,11.158904109589042,3.069041095890411,7.00986301369863,1018.5975342465756,274.29624244279483,2021,Liechtenstein
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Liechtenstein
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Liechtenstein
