,Year,Unnamed: 0,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption,tavg,tmin,tmax,prcp,wspd,pres,tsun
16,2016,740.0,India,68.75,12.102499999999964,421057066.475,4.478559523809526,87.875,78.5909090909081,51327.950000000186,3.633035714285711,4.179177284240723,8.66383171081543,0.6135293841362,0.0411419197916984,0.7647221088409424,26.864207650273222,19.83159340659341,33.43196721311475,4.819999999999999,8.076944444444443,1008.7457364341086,227.45901639344265
17,2017,741.0,India,69.14191176470581,12.352058823529376,421008757.71470594,4.491880952380956,90.02205882352973,85.29720279720277,51901.33382352954,3.820928571428567,4.046111106872559,8.71802043914795,0.606767475605011,-0.0463805422186851,0.7808027863502502,26.100273972602736,19.458677685950413,33.142699724517904,5.592783505154639,8.532670454545455,1008.8314487632508,255.55068493150685
18,2018,742.0,India,69.53382352941173,12.601617647058788,420960448.9544118,4.505202380952383,92.16911764705948,92.00349650349564,52474.71764705889,4.008821428571423,3.818068742752075,8.769686698913574,0.6380519866943359,0.0799645110964775,0.805263340473175,25.499452054794524,19.13443526170799,32.90575342465753,7.463725490196079,7.532681564245809,1008.6706451612904,336.03287671232874
19,2019,743.0,India,69.92573529411766,12.8511764705882,420912140.1941177,4.518523809523813,94.31617647058827,98.70979020978848,53048.10147058824,4.196714285714279,3.248769760131836,8.797416687011719,0.5607807636260986,0.1078087612986564,0.751979410648346,25.592876712328767,19.02,31.954794520547942,4.466393442622951,5.936712328767124,1008.7534246575342,306.3780821917809
20,2020,744.0,India,70.31764705882347,13.100735294117612,420863831.4338236,4.53184523809524,96.46323529411802,105.41608391608317,53621.48529411783,4.384607142857135,4.223865509033203,8.727785110473633,0.6164115071296692,0.0675698220729827,0.7801271080970764,24.910109289617488,18.090983606557376,31.99262295081967,7.375700934579439,5.699180327868853,1008.4502732240438,309.30327868852464
21,2021,745.0,India,70.70955882352939,13.350294117647024,420815522.6735295,4.54516666666667,98.61029411764775,112.122377622376,54194.86911764718,4.572499999999991,3.558253765106201,8.806451797485352,0.5697329044342041,0.0521226860582828,0.756820023059845,25.07123287671233,19.16328767123288,31.89452054794521,10.994736842105263,5.275890410958905,1007.9350684931508,274.29624244279483
22,2022,746.0,India,71.10147058823532,13.599852941176437,420767213.91323537,4.558488095238097,100.75735294117658,118.82867132867068,54768.25294117653,4.760392857142904,3.929816246032715,8.867334365844727,0.6080451011657715,0.0854641050100326,0.7707419991493225,25.323561643835617,19.89917808219178,31.91205479452055,3.758943089430895,5.479452054794519,1007.2065753424658,336.0493150684932
23,2023,747.0,India,71.49338235294113,13.849411764705849,420718905.1529412,4.571809523809527,102.90441176470632,125.53496503496352,55341.63676470588,4.94828571428576,4.676008701324463,8.91947078704834,0.6328966021537781,0.1208869218826294,0.769851803779602,24.694794520547948,19.437808219178084,31.213698630136985,2.642739726027397,4.933972602739726,1008.8794520547946,302.30958904109593
0,2000,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
1,2001,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
2,2002,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
3,2003,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
4,2004,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
5,2005,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
6,2006,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
7,2007,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
8,2008,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
9,2009,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
10,2010,748.0,Indonesia,68.1,12.1,242524123.0,2.74,82.0,83.0,18869.0,0.08,5.45729923248291,9.013428688049316,0.8160215020179749,0.4426548779010772,0.954049587249756,28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,8.863017751479289,1013.6854395604396,263.93424657534246
11,2011,749.0,Indonesia,68.3,12.3,24577511.0,2.71,81.0,81.0,21893.0,0.08,5.172608375549316,9.060741424560549,0.8249770402908325,0.4330004155635834,0.96229487657547,28.64219178082192,25.25444444444444,32.47315068493151,14.514285714285714,10.554205607476636,1015.1481375358164,298.6027397260274
12,2012,750.0,Indonesia,68.5,12.6,248883232.0,2.9,84.0,83.0,15489.0,0.08,5.36777400970459,9.106734275817873,0.8336211442947388,0.3490613102912903,0.9615888595581056,28.702459016393444,25.06446280991736,32.939890710382514,20.09090909090909,10.675766016713093,1014.6036413739636,271.9754098360656
13,2013,751.0,Indonesia,68.7,12.9,25232263.0,2.93,86.0,85.0,8419.0,0.09,5.292237758636475,9.148689270019531,0.7937608361244202,0.3708779811859131,0.9726685881614684,28.438082191780826,24.944383561643832,32.44,18.246666666666663,10.677197802197805,1015.2241791044776,237.0909090909091
14,2014,752.0,Indonesia,68.9,12.9,255131116.0,2.85,8.0,78.0,12943.0,0.09,5.597375392913818,9.18594741821289,0.9048278331756592,0.4027087688446045,0.9701442122459412,28.587945205479453,25.150692520775618,32.58137535816619,14.4,10.94121037463977,1014.2778735632183,248.9095890410959
15,2015,753.0,Indonesia,69.1,12.9,258162113.0,3.0017559523809494,8.0,78.0,15099.0,0.09170833333333356,5.042799949645996,9.222451210021973,0.8094781041145325,0.4659602344036102,0.9459672570228576,28.532602739726027,25.38082191780822,32.10438356164384,26.327272727272728,10.75702479338843,1010.1018691588783,269.32602739726025
16,2016,754.0,Indonesia,69.27000000000004,13.132499999999991,227137950.5,3.153511904761899,58.950000000000045,87.04999999999973,17602.175000000047,0.0934166666666671,5.136325359344482,9.260966300964355,0.7918305993080139,0.4942834377288818,0.8896774053573608,28.65191256830601,25.518032786885243,32.191803278688525,27.1,9.490633608815427,1008.0861736334404,227.45901639344265
17,2017,755.0,Indonesia,69.47161764705885,13.311323529411766,240147678.8602943,3.207976190476188,58.56911764705888,88.63676470588234,17761.850000000035,0.0961666666666669,5.098401546478272,9.3003568649292,0.7955892086029053,0.4822440147399902,0.9004164338111877,28.60767123287671,25.32082191780822,32.26657534246575,29.066666666666663,10.511780821917808,1009.4895774647888,255.55068493150685
18,2018,756.0,Indonesia,69.67323529411766,13.490147058823538,253157407.22058868,3.262440476190477,58.18823529411759,90.2235294117645,17921.525000000023,0.0989166666666676,5.340295791625977,9.341143608093262,0.8093788623809814,0.5062282085418701,0.8677294254302979,28.65835616438356,25.57513812154696,32.27643835616439,10.933333333333334,8.94225352112676,1009.8663716814158,336.03287671232874
19,2019,757.0,Indonesia,69.87485294117647,13.668970588235313,266167135.58088303,3.316904761904766,57.80735294117642,91.81029411764712,18081.20000000001,0.1016666666666674,5.346512794494629,9.38074016571045,0.8019180297851562,0.5494587421417236,0.8607847690582275,28.8972602739726,25.9027397260274,32.56465753424657,11.9375,7.54904109589041,1010.4827397260274,306.3780821917809
20,2020,758.0,Indonesia,70.07647058823534,13.847794117647084,279176863.94117737,3.3713690476190408,57.42647058823525,93.39705882352928,18240.875,0.1044166666666672,4.828147411346436,9.351465225219728,0.750896155834198,0.529078483581543,0.9138129949569702,28.81311475409836,25.95027322404372,32.387978142076506,8.319999999999999,8.172404371584697,1009.7696721311476,309.30327868852464
21,2021,759.0,Indonesia,70.27808823529415,14.026617647058856,292186592.3014717,3.4258333333333297,57.04558823529408,94.9838235294119,18400.550000000047,0.107166666666667,5.433173179626465,9.380879402160645,0.8169246912002563,0.5404853224754333,0.8450802564620972,28.54328767123288,25.06054794520548,32.00520547945206,7.133884297520662,5.979726027397262,1009.8336986301372,274.29624244279483
22,2022,760.0,Indonesia,70.47970588235296,14.205441176470629,305196320.66176605,3.4802976190476187,56.664705882352905,96.57058823529404,18560.225000000035,0.1099166666666668,5.584685802459717,9.42623805999756,0.8340766429901123,0.5162824988365173,0.8617085218429565,28.47068493150685,24.944109589041098,32.14904109589041,6.742739726027399,5.658904109589041,1009.3249315068492,336.0493150684932
23,2023,761.0,Indonesia,70.68132352941177,14.384264705882345,318206049.0220566,3.534761904761908,56.28382352941173,98.1573529411762,18719.900000000023,0.1126666666666675,5.694869518280029,9.465581893920898,0.7805444598197937,0.5895543694496155,0.8662374019622803,29.00602739726028,25.43616438356165,32.689315068493144,4.195068493150685,8.601369863013698,1010.3345205479452,302.30958904109593
0,2000,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
1,2001,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
2,2002,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
3,2003,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
4,2004,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
5,2005,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
6,2006,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
7,2007,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
8,2008,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
9,2009,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
10,2010,762.0,Iraq,76.0,10.4,376271.0,3.82,74.0,72.0,492.0,0.19,5.065462112426758,9.00924015045166,0.8541178107261658,-0.1227851584553718,0.858734667301178,25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246
11,2011,763.0,Iraq,77.0,10.4,3172753.0,3.32,8.0,77.0,15.0,0.17,4.725366115570068,9.04700756072998,0.7507486343383789,-0.067558467388153,0.7800272107124329,23.53213296398892,16.714404432132962,30.32714681440443,4.867966573816156,10.60692520775623,1010.0168421052632,298.6027397260274
12,2012,764.0,Iraq,76.0,10.5,32776571.0,5.26,7.0,61.0,15.0,0.01,4.65950870513916,9.132593154907228,0.7301182150840759,-0.0176858585327863,0.7891906499862671,23.48529411764705,16.43647058823529,30.56117647058824,4.192567567567568,10.291715976331362,1014.6036413739636,271.9754098360656
13,2013,765.0,Iraq,69.5,10.3,33883145.0,5.92,7.0,66.0,669.0,0.01,4.725017070770264,9.15945529937744,0.7282854318618774,-0.0467935875058174,0.7097261548042297,23.1908256880734,16.462385321100918,29.890519877675843,4.763830227743271,11.33564668769716,1015.2241791044776,237.0909090909091
14,2014,766.0,Iraq,67.9,10.1,3568.0,5.54,67.0,62.0,1317.0,0.01,4.541502475738525,9.126399993896484,0.7251507043838501,0.0022370826918631,0.7260081171989441,24.899117647058823,17.906470588235297,31.66676470588236,4.479752739788063,13.055357142857144,1014.2778735632183,248.9095890410959
15,2015,767.0,Iraq,68.9,10.1,36115649.0,5.333939393939406,63.0,56.0,1433.0,0.027333333333333952,4.493377208709717,9.145398139953612,0.6844348311424255,0.0207313913851976,0.7621671557426453,25.3815625,18.116875,32.3353125,4.093333333333334,13.23217665615142,1014.717,269.32602739726025
16,2016,768.0,Iraq,71.75749999999994,10.78,19483969.75,5.127878787878814,40.04999999999973,64.55000000000001,3596.375,0.0446666666666679,4.412537097930908,9.24996566772461,0.718956708908081,-0.0502426102757453,0.7988664507865906,24.38022598870057,16.785310734463277,31.564406779661017,4.776363636363636,12.733050847457626,1014.2341425560176,227.45901639344265
17,2017,769.0,Iraq,71.92235294117643,10.882794117647052,19591161.389705867,5.220151515151514,38.21764705882333,64.51176470588237,3613.080882352944,0.0346666666666664,4.462399005889893,9.208023071289062,0.6951093673706055,0.0007406912627629,0.7571088075637817,24.55922619047619,17.15892857142857,31.77053571428572,4.780845728856779,13.642857142857142,1014.2099516908212,255.55068493150685
18,2018,770.0,Iraq,72.08720588235292,10.985588235294102,19698353.029411763,5.3124242424242425,36.385294117646936,64.47352941176473,3629.786764705881,0.0246666666666683,4.886400699615479,9.209845542907717,0.7635089159011841,-0.0692225098609924,0.8866996169090271,24.683898305084742,18.13870056497176,31.028248587570623,4.432957746478873,13.4590395480226,1009.9524390243904,336.03287671232874
19,2019,770.5,Iraq,72.25205882352938,11.088382352941167,19805544.669117644,5.404696969696971,34.55294117647054,64.43529411764709,3646.4926470588216,0.01466666666666855,4.835783004760742,9.148902893066406,0.7356781959533691,-0.044920241460204104,0.8679041862487793,24.65643002685931,17.736153561174405,31.417129758266185,4.368645539906103,13.141814855978513,1010.1704818072772,322.6680777004267
20,2020,771.0,Iraq,72.41691176470584,11.191176470588232,19912736.30882353,5.4969696969697,32.720588235294144,64.39705882352943,3663.198529411762,0.0046666666666688,4.785165309906006,9.087960243225098,0.7078474760055542,-0.0206179730594158,0.8491087555885315,24.62896174863388,17.33360655737705,31.806010928961747,4.304333333333333,12.824590163934424,1010.388524590164,309.30327868852464
