Year,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
2015,Lithuania,73.6,16.5,29491.0,6.806773809523813,93.0,94.0,50.0,15.448726190476151,5.71137809753418,10.33358669281006,0.9285235404968262,-0.2594161331653595,0.9241740703582764
2016,Lithuania,73.51750000000001,17.172500000000014,1929073.15,7.063547619047625,95.57500000000005,93.5,12.5,15.707452380952304,5.8655524253845215,10.371170043945312,0.937873363494873,-0.2720963060855865,0.9493926763534546
2017,Lithuania,73.60117647058826,17.298676470588248,1929409.7411764704,7.120904761904768,96.37058823529424,93.3529411764706,12.21323529411768,16.04909523809522,6.272940635681152,10.427087783813477,0.9263166189193726,-0.1793722659349441,0.7897098660469055
2018,Lithuania,73.6848529411765,17.424852941176482,1929746.332352941,7.178261904761911,97.16617647058844,93.20588235294122,11.92647058823536,16.39073809523802,6.3088788986206055,10.475785255432127,0.9293501377105712,-0.2427340298891067,0.851745069026947
2019,Lithuania,73.76852941176472,17.551029411764716,1930082.9235294117,7.235619047619053,97.9617647058824,93.05882352941175,11.639705882352928,16.732380952380936,6.064097881317139,10.523646354675291,0.9175775051116944,-0.2578444182872772,0.782501220703125
2020,Lithuania,73.85220588235296,17.67720588235295,1930419.514705882,7.292976190476196,98.75735294117658,92.91176470588238,11.352941176470608,17.074023809523737,6.391378879547119,10.523158073425291,0.952544093132019,-0.129142627120018,0.829204797744751
2021,Lithuania,73.9358823529412,17.803382352941185,1930756.1058823527,7.350333333333339,99.55294117647075,92.76470588235298,11.066176470588289,17.415666666666652,6.864572525024414,10.57911777496338,0.9281752109527588,-0.1212016493082046,0.8778007626533508
2022,Lithuania,74.01955882352942,17.92955882352942,1931092.6970588232,7.407690476190481,100.34852941176472,92.61764705882354,10.77941176470597,17.757309523809454,7.037577152252197,10.586402893066406,0.9370965361595154,-0.191582441329956,0.684991180896759
2023,Lithuania,74.10323529411767,18.055735294117653,1931429.2882352937,7.465047619047624,101.14411764705892,92.47058823529414,10.492647058823536,18.09895238095237,6.552654266357422,10.575328826904297,0.8813190460205078,-0.2321668267250061,0.7511261105537415
2009,Luxembourg,83.0,13.5,497783.0,8.11,96.0,95.0,0.0,11.42,6.957920074462891,11.62830638885498,0.938559353351593,0.115967147052288,0.4316069781780243
2010,Luxembourg,86.0,13.7,56953.0,7.68,96.0,94.0,0.0,11.36,7.097251892089844,11.646966934204102,0.9523717164993286,0.085595391690731,0.4233413338661194
2011,Luxembourg,88.0,13.9,518347.0,7.34,96.0,95.0,6.0,11.5,7.101400375366211,11.63512897491455,0.9340906143188475,0.0966670513153076,0.3881705999374389
2012,Luxembourg,81.1,13.9,53946.0,7.18,99.0,94.0,2.0,11.34,6.964097023010254,11.627477645874023,0.9139077067375184,0.0480485893785953,0.4027532041072845
2013,Luxembourg,81.4,13.9,54336.0,7.1,99.0,94.0,0.0,11.02,7.130809307098389,11.635591506958008,0.9166832566261292,-0.0645351260900497,0.300811767578125
2014,Luxembourg,81.7,13.9,556319.0,6.94,99.0,94.0,0.0,11.12,6.891127109527588,11.637914657592772,0.875469446182251,0.0967148467898368,0.3662867844104767
2015,Luxembourg,82.0,13.9,56964.0,7.018666666666663,99.0,94.0,0.0,10.84407142857145,6.701571464538574,11.636758804321287,0.9336045980453492,0.0443707033991813,0.3753904700279236
2016,Luxembourg,84.28000000000009,13.929999999999993,252283.9249999998,7.097333333333324,97.5,96.72499999999992,1.4750000000000083,10.568142857142902,6.96734094619751,11.663787841796877,0.941260576248169,0.0106854923069477,0.3563363254070282
2017,Luxembourg,84.69161764705882,13.964411764705886,250755.40147058805,7.047333333333327,97.43382352941175,97.23676470588248,1.5161764705882348,10.41771428571434,7.061380863189697,11.65256404876709,0.9054355025291444,0.0364344269037246,0.3301735818386078
2018,Luxembourg,85.10323529411767,13.998823529411766,249226.8779411763,6.99733333333333,97.36764705882354,97.74852941176482,1.5573529411764753,10.267285714285777,7.242630958557129,11.645395278930664,0.9021924138069152,-0.028108088299632,0.3851461112499237
2019,Luxembourg,85.51485294117651,14.033235294117643,247698.35441176457,6.947333333333333,97.30147058823528,98.26029411764716,1.5985294117647155,10.116857142857157,7.40401554107666,11.648701667785645,0.9121045470237732,-0.051407802850008,0.3895984292030334
2020,Luxembourg,85.92647058823532,14.067647058823528,246169.8308823528,6.897333333333331,97.23529411764704,98.7720588235295,1.6397058823529467,9.966428571428594,7.345321973164876,11.651597023010254,0.9007086952527364,-0.02665322894851366,0.3747911055882771
2021,Luxembourg,86.33808823529414,14.102058823529413,244641.30735294105,6.847333333333329,97.16911764705881,99.28382352941186,1.6808823529411776,9.816000000000031,7.286628405253093,11.654492378234863,0.8893128434816996,-0.001898655047019325,0.3599837819735209
2022,Luxembourg,86.74970588235294,14.136470588235298,243112.7838235293,6.797333333333327,97.10294117647058,99.7955882352942,1.7220588235294088,9.665571428571468,7.227934837341309,11.657387733459473,0.8779169917106628,0.022855918854475,0.3451764583587646
2023,Luxembourg,87.16132352941179,14.170882352941176,241584.2602941175,6.74733333333333,97.03676470588236,100.30735294117652,1.7632352941176492,9.515142857142903,7.016062259674072,11.648711204528809,0.8791953325271606,0.0334397703409194,0.3432107865810394
2006,Madagascar,61.4,9.0,1888268.0,5.11,83.0,82.0,2.0,0.68,3.9797513484954834,7.351137161254883,0.7111347317695618,-0.0418548136949539,0.3432107865810394
2007,Madagascar,61.849999999999994,9.2,10942368.5,4.805,80.0,79.5,2.5,0.68,4.30991518497467,7.382199048995972,0.743411660194397,-0.07221699133515355,0.5581386536359787
2008,Madagascar,62.3,9.4,19996469.0,4.5,77.0,77.0,3.0,0.68,4.640079021453857,7.4132609367370605,0.7756885886192322,-0.1025791689753532,0.773066520690918
2009,Madagascar,62.8,9.666666666666666,20578962.333333332,4.413333333333333,75.66666666666667,75.66666666666667,2.0,0.7766666666666667,4.553857803344727,7.378453731536865,0.7899266084035238,-0.0900596330563227,0.8144110639890035
2010,Madagascar,63.3,9.933333333333334,21161455.666666668,4.326666666666667,74.33333333333333,74.33333333333333,1.0,0.8733333333333333,4.467636585235596,7.34364652633667,0.8041646281878153,-0.07754009713729221,0.855755607287089
2011,Madagascar,63.8,10.2,21743949.0,4.24,73.0,73.0,0.0,0.97,4.381415367126465,7.308839321136475,0.8184026479721069,-0.0650205612182617,0.8971001505851746
2012,Madagascar,64.3,10.2,22346573.0,3.46,71.0,7.0,2.0,0.87,3.550609588623047,7.311224937438965,0.6730883121490479,-0.0580059587955474,0.8535904884338379
2013,Madagascar,64.7,10.3,22961146.0,4.15,73.0,74.0,6.0,0.87,3.815607070922851,7.307251930236816,0.6725467443466187,-0.021556407213211,0.8677076697349548
2014,Madagascar,65.1,10.3,2358981.0,3.4,73.0,73.0,3.0,0.01,3.6756269931793217,7.313827514648437,0.6552141308784485,-0.0262910667806863,0.7910556197166443
2015,Madagascar,65.5,10.3,2423488.0,3.4727440476190568,71.0,69.0,3.0,0.2851428571428595,3.5925140380859375,7.318787574768066,0.6467165350914001,-0.0440080724656581,0.8609533905982971
2016,Madagascar,66.13,10.8125,13415345.475000024,3.545488095238113,75.09999999999991,56.74725274725279,-10149.550000000743,0.5602857142857189,3.6630859375,7.332082748413086,0.7464969754219055,-0.0722433850169181,0.8641711473464966
2017,Madagascar,66.52838235294121,10.986764705882363,13705354.65588236,3.4160238095237787,76.88382352941153,55.8659340659342,-12470.22500000056,0.5314285714285774,4.078620433807373,7.344820022583008,0.6263319849967957,-0.0366306751966476,0.8472607731819153
2018,Madagascar,66.9267647058823,11.161029411764671,13995363.836764691,3.286559523809501,78.66764705882315,54.98461538461538,-14790.900000000373,0.5025714285714287,4.070586681365967,7.350723266601563,0.6655129790306091,0.0001175790603156,0.8891456723213196
2019,Madagascar,67.32514705882352,11.335294117647038,14285373.017647147,3.1570952380952235,80.45147058823522,54.10329670329679,-17111.575000000186,0.4737142857142871,4.33908748626709,7.3686370849609375,0.7006101012229919,-0.0147803612053394,0.7199826836585999
2020,Madagascar,67.72352941176469,11.509558823529384,14575382.198529482,3.027630952380946,82.235294117647,53.22197802197813,-19432.25000000031,0.4448571428571455,4.232436339060466,7.35071595509847,0.6812165180842081,0.013493083417415636,0.7267894148826599
2021,Madagascar,68.12191176470587,11.68382352941173,14865391.379411817,2.8981666666666683,84.01911764705876,52.340659340659464,-21752.925000000436,0.41600000000000387,4.125785191853841,7.332794825236003,0.6618229349454244,0.04176652804017067,0.73359614610672
2022,Madagascar,68.52029411764704,11.858088235294076,15155400.560294151,2.7687023809523907,85.80294117647054,51.4593406593408,-24073.60000000056,0.3871428571428623,4.019134044647217,7.314873695373535,0.6424293518066406,0.0700399726629257,0.74040287733078
2023,Madagascar,68.91867647058825,12.03235294117644,15445409.741176486,2.639238095238113,87.58676470588216,50.57802197802198,-26394.275000000373,0.3582857142857207,4.433000564575195,7.332643032073975,0.6924046874046326,0.0958645492792129,0.7835307121276855
2006,Malawi,47.1,9.6,13429262.0,8.99,99.0,99.0,1.0,1.18,3.829868078231811,7.014667987823486,0.553878903388977,0.1712211221456527,0.6764391660690308
2007,Malawi,48.5,9.7,1384969.0,9.31,88.0,87.0,143.0,1.18,4.891036510467529,7.077990531921387,0.6002669930458069,0.1731835603713989,0.6913054585456848
2008,Malawi,50.0,9.8,1428215.5,5.245,90.5,90.0,82.0,1.17,5.0196380615234375,7.125881910324097,0.6593585014343262,0.160083569586277,0.6901158690452576
2009,Malawi,51.5,9.9,1471462.0,1.18,93.0,93.0,21.0,1.16,5.148239612579346,7.173773288726807,0.7184500098228455,0.1469835788011551,0.6889262795448303
2010,Malawi,52.8,10.25,8549540.0,6.425,95.0,95.0,23.5,1.1949999999999998,4.5471510887146,7.2023093700408936,0.6655933856964111,0.10837030410766599,0.7709602415561676
2011,Malawi,54.1,10.6,15627618.0,11.67,97.0,97.0,26.0,1.23,3.9460625648498535,7.2308454513549805,0.6127367615699768,0.0697570294141769,0.8529942035675049
2012,Malawi,55.3,10.7,169735.0,12.6,95.0,96.0,11.0,0.01,4.279269695281982,7.221341133117676,0.6037256717681885,0.140231505036354,0.8857849836349487
2013,Malawi,56.7,10.7,16577147.0,1.96,89.0,89.0,1.0,0.01,4.035084247589111,7.245964527130127,0.5631615519523621,0.0493278503417968,0.856666088104248
2014,Malawi,57.6,10.7,1768838.0,11.38,87.0,91.0,3.0,0.01,4.563080310821533,7.272803783416748,0.5116161108016968,0.0319834314286708,0.8240178823471069
2015,Malawi,58.3,10.8,1757367.0,9.504851190476206,88.0,88.0,0.0,0.14902380952380156,3.867638349533081,7.272827625274658,0.4943816363811493,0.028963029384613,0.8348253965377808
2016,Malawi,59.38750000000027,10.527500000000003,5007512.724999964,7.629702380952409,94.125,96.4945054945058,14760.324999999952,0.2880476190476031,3.4764926433563232,7.270342350006104,0.5242996215820312,0.0367473848164081,0.8236150145530701
2017,Malawi,60.504411764705765,10.56235294117647,4808365.626470566,7.737595238095253,94.72058823529414,97.41758241758272,15607.48823529412,0.217904761904748,3.416862964630127,7.282608032226563,0.5554227232933044,-0.0042011337354779,0.7346366047859192
2018,Malawi,61.62132352941171,10.597205882352938,4609218.527941167,7.8454880952381245,95.31617647058827,98.3406593406596,16454.651470588055,0.147761904761893,3.3346335887908936,7.298732280731201,0.5278434753417969,0.0428127273917198,0.7659637928009033
2019,Malawi,62.73823529411766,10.632058823529404,4410071.429411709,7.953380952380968,95.9117647058822,99.26373626373652,17301.81470588222,0.0776190476190379,3.869123697280884,7.324953556060791,0.5489560961723328,-0.0270219296216964,0.680247962474823
2020,Malawi,63.855147058823604,10.66691176470588,4210924.330882311,8.061273809523826,96.50735294117635,100.18681318681342,18148.97794117639,0.007476190476182851,3.7522034645080566,7.316122770309448,0.553435206413269,-0.02038395125418895,0.7102624773979187
2021,Malawi,64.97205882352955,10.701764705882354,4011777.232352912,8.169166666666683,97.1029411764705,101.10989010989032,18996.141176470555,-0.0626666666666722,3.6352832317352295,7.3072919845581055,0.5579143166542053,-0.0137459728866815,0.7402769923210144
2022,Malawi,66.0889705882355,10.73661764705882,3812630.133823514,8.277059523809527,97.69852941176464,102.03296703296724,19843.30441176472,-0.1328095238095272,3.3555634021759033,7.290892601013184,0.5033251643180847,0.0171964019536972,0.7549264430999756
2023,Malawi,67.20588235294144,10.771470588235289,3613483.035294115,8.384952380952399,98.29411764705878,102.95604395604414,20690.467647058656,-0.2029523809523823,3.272091865539551,7.278899192810059,0.4698515236377716,0.0140711655840277,0.7452696561813354
2006,Malaysia,73.6,12.7,26143566.0,3.65,95.0,95.0,564.0,0.42,6.011716842651367,9.82741928100586,0.8658998012542725,0.1962344646453857,0.7397972345352173
2007,Malaysia,73.7,12.3,26625845.0,3.61,97.0,96.0,394.0,0.43,6.2389044761657715,9.866742134094238,0.8714970946311951,0.0846427753567695,0.7990520596504211
2008,Malaysia,73.8,12.5,2711169.0,3.47,97.0,97.0,334.0,0.47,5.806781768798828,9.893046379089355,0.8028113842010498,0.0397172085940837,0.8837655186653137
2009,Malaysia,74.0,12.6,2765383.0,3.97,97.0,96.0,153.0,0.47,5.384701728820801,9.858006477355955,0.7916663885116577,-0.013195825740695,0.8580952286720276
2010,Malaysia,74.1,12.8,28112289.0,3.99,96.0,96.0,73.0,0.49,5.580281734466553,9.912044525146484,0.8390957713127136,0.0278997551649808,0.8436910510063171
2011,Malaysia,74.3,13.0,28635128.0,3.89,96.0,96.0,1569.0,0.51,5.786367416381836,9.947519302368164,0.7704229950904846,-0.0207075681537389,0.8415045738220215
2012,Malaysia,74.5,12.9,2917456.0,4.1,97.0,97.0,1868.0,0.53,5.914283752441406,9.984627723693848,0.8412189483642578,0.0127704413607716,0.8466184735298157
2013,Malaysia,74.6,12.9,2976724.0,4.2,97.0,96.0,195.0,0.53,5.770199775695801,10.01462173461914,0.8309001326560974,0.2599143385887146,0.7553834915161133
2014,Malaysia,74.8,13.0,322817.0,4.17,97.0,96.0,221.0,0.52,5.962921619415283,10.057424545288086,0.8630670309066772,0.2352804988622665,0.8448154330253601
2015,Malaysia,75.0,13.1,3723155.0,4.215720238095235,99.0,99.0,1318.0,0.5151220238095239,6.3221211433410645,10.09209156036377,0.8176162838935852,0.2183515280485153,0.8378922343254089
2016,Malaysia,75.15210784313726,13.205980392156869,5635914.028921564,4.261440476190471,98.61911764705881,98.46323529411764,709.1696078431365,0.5102440476190477,5.994353294372559,10.127225240071615,0.8082137107849121,0.1866775477925936,0.8566385308901469
2017,Malaysia,75.30421568627452,13.311960784313737,7548673.057843128,4.307160714285708,98.23823529411763,97.92647058823528,100.33921568627306,0.5053660714285716,5.666585445404053,10.162358919779459,0.798811137676239,0.15500356753667188,0.8753848274548849
2018,Malaysia,75.45632352941178,13.417941176470606,9461432.086764691,4.352880952380943,97.85735294117644,97.38970588235291,-508.4911764705903,0.5004880952380955,5.338817596435547,10.197492599487305,0.7894085645675659,0.1233295872807502,0.8941311240196228
2019,Malaysia,75.61823529411762,13.499411764705885,9264506.017647028,4.407809523809519,97.99852941176464,97.52205882352943,-695.311764705868,0.5013809523809525,5.427954196929932,10.228262901306152,0.8424988389015198,0.119171991944313,0.7819439172744751
2020,Malaysia,75.78014705882353,13.580882352941188,9067579.948529365,4.462738095238095,98.13970588235291,97.65441176470593,-882.1323529411457,0.5022738095238097,6.0141987800598145,10.159329414367676,0.7968953847885132,0.0956747680902481,0.7469975352287292
2021,Malaysia,75.94205882352938,13.662352941176492,8870653.879411757,4.517666666666656,98.28088235294116,97.78676470588238,-1068.952941176423,0.5031666666666668,6.010391712188721,10.178584098815918,0.7940511703491211,0.2177027612924575,0.7694174647331238
2022,Malaysia,76.10397058823528,13.74382352941177,8673727.810294092,4.572595238095232,98.42205882352935,97.91911764705884,-1255.7735294117592,0.504059523809524,6.048006534576416,10.251160621643066,0.8146893978118896,0.207741767168045,0.7890225052833557
2023,Malaysia,76.26588235294113,13.825294117647076,8476801.741176426,4.627523809523808,98.56323529411765,98.0514705882353,-1442.594117647037,0.504952380952381,5.868102073669434,10.28280258178711,0.7785583138465881,0.1535679847002029,0.753640353679657
2018,Maldives,80.03088235294115,12.52191176470589,14666.745588235091,12.37030952380951,98.73970588235296,98.89411764705883,-128.37352941176505,0.1301547619047767,5.197574615478516,9.892906188964844,0.9133150577545166,0.0134495086967945,0.753640353679657
2006,Mali,54.3,6.1,1322764.0,6.56,79.0,9.0,128.0,0.53,4.014075756072998,7.561395168304443,0.7611161470413208,-0.0746189951896667,0.7610457539558411
2007,Mali,54.9,5.949999999999999,7730490.0,6.65,76.5,41.5,113.0,0.55,4.0643699169158936,7.568944454193115,0.7538583874702454,-0.044804266188293654,0.8393177092075348
2008,Mali,55.5,5.8,14138216.0,6.74,74.0,74.0,98.0,0.57,4.114664077758789,7.576493740081787,0.7466006278991699,-0.0149895371869206,0.9175896644592284
2009,Mali,56.0,7.1,1466597.0,6.85,77.0,71.0,2939.0,0.59,3.976598501205444,7.590881824493408,0.7325570583343506,0.005445297807455,0.8192077279090881
2010,Mali,56.5,7.3,157585.0,6.35,77.0,72.0,1719.0,0.6,3.7623050212860103,7.61016035079956,0.7509222626686096,-0.0307495146989822,0.8105911612510681
2011,Mali,56.8,7.5,1554989.0,6.59,72.0,66.0,24.0,0.61,4.66683292388916,7.609437942504883,0.7955050468444824,-0.1034843027591705,0.7260624766349792
2012,Mali,57.2,7.7,16667.0,6.47,72.0,66.0,341.0,0.01,4.313016891479492,7.571854591369629,0.8234350681304932,-0.0910246446728706,0.7867195010185242
2013,Mali,57.3,8.0,16477818.0,6.58,7.0,69.0,221.0,0.01,3.6762771606445312,7.565345287322998,0.8196914196014404,-0.0560182929039001,0.7548073530197144
2014,Mali,57.8,8.2,16962846.0,6.86,74.0,73.0,290.0,0.01,3.9747142791748047,7.602088451385498,0.8431234359741211,-0.0399345941841602,0.6579305529594421
