Country,Year,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol
Mali,2023,62.33191176470598,10.700588235294049,8093123.532352984,7.016952380952375,68.83676470588227,67.6923076923077,-618.6205882352951,-0.024285714285717575
Malta,2000,77.5,13.8,3987.0,6.83,94.0,,2.0,5.59
Malta,2001,77.8,13.7,39328.0,7.11,95.0,,2.0,5.62
Malta,2002,78.2,13.8,395969.0,7.86,95.0,,7.0,5.73
Malta,2003,78.5,13.8,398582.0,8.6,94.0,89.0,4.0,6.7
Malta,2004,78.7,14.2,41268.0,8.46,89.0,85.0,4.0,6.53
Malta,2005,79.0,14.8,43834.0,8.83,94.0,85.0,6.0,6.41
Malta,2006,79.3,14.8,4538.0,8.93,83.0,86.0,1.0,8.84
Malta,2007,79.6,14.4,46724.0,8.36,76.0,82.0,2.0,7.45
Malta,2008,80.0,14.6,49379.0,8.15,72.0,86.0,1.0,7.14
Malta,2009,82.0,14.4,412477.0,8.33,73.0,86.0,1.0,7.38
Malta,2010,83.0,14.6,41458.0,8.3,76.0,75.0,0.0,7.91
Malta,2011,87.0,14.8,416268.0,9.6,96.0,82.0,3.0,6.91
Malta,2012,81.0,14.1,419455.0,9.95,99.0,93.0,0.0,7.67
Malta,2013,81.1,14.2,423374.0,9.89,99.0,94.0,0.0,8.58
Malta,2014,81.4,14.3,427364.0,9.75,99.0,9.0,0.0,8.49
Malta,2015,81.7,14.6,431874.0,,97.0,95.0,2.0,
Malta,2016,83.49750000000006,14.670000000000002,422138.3999999985,10.181630952381,90.82499999999999,69.07692307692332,-0.024999999999977263,8.832928571428567
Malta,2017,83.86632352941183,14.712794117647064,445361.4544117674,10.357738095238176,90.98823529411766,67.43956043956041,-0.2852941176470267,9.022142857142853
Malta,2018,84.23514705882349,14.755588235294127,468584.5088235289,10.533845238095296,91.15147058823533,65.80219780219795,-0.5455882352941899,9.211357142857139
Malta,2019,84.60397058823526,14.79838235294119,491807.56323529035,10.709952380952416,91.31470588235294,64.16483516483504,-0.8058823529412393,9.400571428571425
Malta,2020,84.97279411764703,14.841176470588238,515030.61764705926,10.886059523809593,91.47794117647061,62.52747252747258,-1.0661764705882888,9.58978571428571
Malta,2021,85.3416176470588,14.8839705882353,538253.6720588207,11.062166666666712,91.64117647058822,60.890109890110125,-1.3264705882353383,9.778999999999996
Malta,2022,85.71044117647057,14.926764705882363,561476.7264705896,11.23827380952389,91.80441176470589,59.25274725274721,-1.5867647058823877,9.968214285714282
Malta,2023,86.07926470588234,14.969558823529425,584699.7808823511,11.41438095238101,91.96764705882356,57.615384615384755,-1.8470588235294372,10.157428571428568
Mauritania,2000,60.0,6.4,279359.0,5.26,58.0,,0.0,0.03
Mauritania,2001,61.0,6.5,279729.0,4.34,75.0,,1398.0,0.01
Mauritania,2002,62.0,6.5,2873228.0,5.31,91.0,,883.0,0.02
Mauritania,2003,63.0,6.6,2957117.0,4.53,75.0,,3611.0,0.01
Mauritania,2004,64.0,6.7,342823.0,4.7,68.0,,5039.0,0.01
Mauritania,2005,66.0,7.2,31372.0,4.21,71.0,42.0,127.0,0.01
Mauritania,2006,69.0,7.2,322653.0,3.21,68.0,68.0,22.0,0.01
Mauritania,2007,61.2,7.4,3312665.0,3.54,75.0,74.0,11.0,0.02
Mauritania,2008,61.4,7.2,347541.0,3.23,73.0,74.0,4.0,0.02
Mauritania,2009,61.7,7.1,356288.0,3.79,63.0,64.0,322.0,0.01
Mauritania,2010,62.0,7.6,369543.0,3.28,52.0,64.0,1292.0,0.01
Mauritania,2011,62.2,7.7,3717672.0,2.87,73.0,75.0,234.0,0.01
Mauritania,2012,62.5,7.8,383239.0,3.36,8.0,8.0,35.0,0.01
Mauritania,2013,62.7,8.2,394617.0,3.63,8.0,8.0,62.0,0.01
Mauritania,2014,63.0,8.5,46392.0,3.77,84.0,84.0,14.0,0.01
Mauritania,2015,63.1,8.5,4182341.0,,67.0,73.0,1.0,
Mauritania,2016,63.0675,8.512499999999989,1606440.0,2.773047619047645,46.29999999999973,52.181818181818244,-260.42500000001746,0.007547619047619136
Mauritania,2017,63.0989705882353,8.652941176470563,1646928.6838235408,2.643904761904764,44.327941176470176,51.27272727272748,-387.05588235295727,0.006904761904762191
Mauritania,2018,63.13044117647059,8.793382352941194,1687417.3676470667,2.514761904761883,42.35588235294108,50.36363636363649,-513.6867647058971,0.006261904761905024
Mauritania,2019,63.161911764705884,8.933823529411768,1727906.0514705926,2.385619047619059,40.38382352941153,49.454545454545496,-640.3176470588369,0.005619047619047857
Mauritania,2020,63.19338235294118,9.074264705882342,1768394.7352941185,2.256476190476178,38.41176470588198,48.54545454545473,-766.9485294117767,0.0049761904761906894
Mauritania,2021,63.22485294117647,9.214705882352916,1808883.4191176593,2.127333333333354,36.43970588235288,47.63636363636374,-893.5794117647165,0.004333333333333522
Mauritania,2022,63.256323529411766,9.355147058823547,1849372.1029411852,1.998190476190473,34.46764705882333,46.727272727272975,-1020.2102941176563,0.003690476190476355
Mauritania,2023,63.28779411764706,9.495588235294122,1889860.7867647111,1.8690476190476488,32.49558823529378,45.81818181818198,-1146.841176470596,0.0030476190476191878
Mauritius,2000,71.0,12.1,1186873.0,3.78,88.0,88.0,0.0,4.6
Mauritius,2001,71.5,12.2,1196287.0,3.87,93.0,92.0,0.0,4.38
Mauritius,2002,71.5,12.5,124621.0,4.24,88.0,88.0,0.0,4.14
Mauritius,2003,71.5,12.6,121337.0,4.15,99.0,97.0,777.0,4.08
Mauritius,2004,71.9,12.8,12213.0,4.29,98.0,98.0,28.0,4.16
Mauritius,2005,72.1,13.0,1228254.0,4.47,97.0,97.0,7.0,3.94
Mauritius,2006,71.8,13.4,1233996.0,4.38,98.0,97.0,3.0,3.73
Mauritius,2007,72.9,13.5,123963.0,4.24,96.0,97.0,13.0,3.24
Mauritius,2008,72.7,13.6,1244121.0,4.6,99.0,99.0,12.0,2.49
Mauritius,2009,72.8,13.8,1247429.0,4.97,99.0,99.0,15.0,2.83
Mauritius,2010,73.3,14.0,1254.0,5.29,99.0,99.0,12.0,2.95
Mauritius,2011,73.6,14.1,125244.0,5.2,98.0,98.0,2.0,3.03
Mauritius,2012,73.9,14.3,1255882.0,4.76,98.0,98.0,0.0,0.01
Mauritius,2013,74.1,14.7,1258653.0,4.82,98.0,98.0,0.0,0.01
Mauritius,2014,74.2,14.7,126934.0,4.81,98.0,97.0,0.0,0.01
Mauritius,2015,74.6,15.2,126265.0,,98.0,97.0,0.0,
Mauritius,2016,74.71249999999998,15.204999999999984,521973.15000000224,5.29384523809523,100.64999999999998,100.39999999999998,-34.625,0.00448809523811633
Mauritius,2017,74.94779411764699,15.401911764705858,505342.5941176489,5.379309523809525,101.13823529411764,100.8955882352941,-45.08823529411893,-0.31797619047620174
Mauritius,2018,75.18308823529406,15.598823529411789,488712.03823529184,5.46477380952382,101.62647058823529,101.39117647058822,-55.55147058823786,-0.6404404761905198
Mauritius,2019,75.41838235294114,15.795735294117662,472081.4823529422,5.550238095238086,102.11470588235295,101.88676470588234,-66.01470588235316,-0.9629047619047242
Mauritius,2020,75.65367647058821,15.992647058823536,455450.9264705926,5.635702380952381,102.60294117647061,102.38235294117646,-76.47794117647209,-1.2853690476190422
Mauritius,2021,75.88897058823522,16.18955882352941,438820.37058823556,5.721166666666676,103.09117647058827,102.87794117647059,-86.94117647059102,-1.6078333333333603
Mauritius,2022,76.1242647058823,16.386470588235284,422189.81470588595,5.806630952380942,103.57941176470581,103.37352941176471,-97.40441176470631,-1.9302976190475647
Mauritius,2023,76.35955882352937,16.583382352941157,405559.2588235289,5.892095238095237,104.06764705882347,103.86911764705883,-107.86764705882524,-2.2527619047618828
Mexico,2000,74.8,11.4,11719673.0,4.98,97.0,97.0,30.0,4.99
Mexico,2001,75.0,11.6,136768.0,5.35,97.0,97.0,3.0,4.86
Mexico,2002,75.0,11.6,1435568.0,5.52,98.0,97.0,0.0,4.77
Mexico,2003,75.0,11.9,1564453.0,6.2,98.0,98.0,44.0,4.88
Mexico,2004,75.4,12.1,16995583.0,6.11,98.0,98.0,64.0,4.9
Mexico,2005,75.3,12.2,18472228.0,6.4,98.0,98.0,6.0,4.93
Mexico,2006,75.8,12.2,1192378.0,5.83,98.0,98.0,23.0,5.11
Mexico,2007,76.0,12.3,111836346.0,5.92,98.0,98.0,0.0,5.35
Mexico,2008,75.6,12.3,11366189.0,6.6,96.0,97.0,0.0,5.36
Mexico,2009,75.7,12.5,11555228.0,6.6,95.0,95.0,0.0,5.27
Mexico,2010,75.6,12.5,117318941.0,6.39,95.0,93.0,0.0,5.21
Mexico,2011,76.1,12.6,119917.0,6.4,97.0,98.0,3.0,5.3
Mexico,2012,76.3,12.7,1282837.0,6.21,99.0,99.0,0.0,5.29
Mexico,2013,76.6,12.9,122535969.0,6.3,83.0,82.0,0.0,5.23
Mexico,2014,76.6,13.1,1242216.0,6.3,87.0,84.0,3.0,5.26
Mexico,2015,76.7,13.3,12589949.0,,87.0,82.0,0.0,
Mexico,2016,76.77249999999998,13.267499999999984,48381729.27499962,6.755428571428581,89.20000000000005,87.125,-6.150000000000091,5.443464285714285
Mexico,2017,76.89647058823527,13.378382352941173,50828372.10882282,6.831142857142851,88.51029411764716,86.26470588235293,-8.167647058823604,5.480071428571435
Mexico,2018,77.02044117647057,13.489264705882363,53275014.94264698,6.906857142857149,87.82058823529428,85.40441176470586,-10.185294117647118,5.516678571428571
Mexico,2019,77.14441176470586,13.600147058823524,55721657.776470184,6.982571428571447,87.13088235294117,84.54411764705878,-12.202941176470631,5.553285714285721
Mexico,2020,77.26838235294116,13.711029411764713,58168300.61029339,7.0582857142857165,86.44117647058829,83.68382352941171,-14.220588235294144,5.589892857142857
Mexico,2021,77.39235294117645,13.821911764705874,60614943.444117546,7.1340000000000146,85.7514705882354,82.82352941176464,-16.238235294117658,5.626500000000007
Mexico,2022,77.51632352941175,13.932794117647063,63061586.27794075,7.209714285714284,85.06176470588252,81.96323529411757,-18.25588235294117,5.663107142857143
Mexico,2023,77.64029411764704,14.043676470588224,65508229.111763954,7.285428571428582,84.37205882352941,81.10294117647072,-20.273529411764684,5.699714285714293
Micronesia (Federated States of),2000,67.0,0.0,,7.88,85.0,87.0,0.0,2.23
Micronesia (Federated States of),2001,67.2,10.1,,8.58,79.0,81.0,0.0,2.82
Micronesia (Federated States of),2002,66.2,10.2,,8.2,84.0,85.0,0.0,2.78
Micronesia (Federated States of),2003,67.5,10.4,,9.69,88.0,89.0,0.0,3.15
Micronesia (Federated States of),2004,67.7,10.5,,1.64,82.0,8.0,0.0,2.02
Micronesia (Federated States of),2005,67.9,10.7,,12.11,94.0,91.0,0.0,1.9
Micronesia (Federated States of),2006,68.0,10.9,,11.92,81.0,84.0,0.0,1.73
Micronesia (Federated States of),2007,68.2,11.0,,11.99,79.0,9.0,0.0,1.64
Micronesia (Federated States of),2008,68.4,11.2,,12.94,88.0,89.0,0.0,1.97
Micronesia (Federated States of),2009,68.5,11.4,,13.44,81.0,89.0,0.0,2.06
Micronesia (Federated States of),2010,68.7,11.5,,13.83,85.0,88.0,0.0,1.76
Micronesia (Federated States of),2011,68.9,11.7,,13.76,83.0,83.0,0.0,1.89
Micronesia (Federated States of),2012,69.0,11.7,,12.77,81.0,82.0,0.0,2.98
Micronesia (Federated States of),2013,69.2,11.7,,13.38,81.0,83.0,0.0,1.67
Micronesia (Federated States of),2014,69.4,11.7,,13.71,76.0,81.0,140.0,1.58
Micronesia (Federated States of),2015,69.4,11.7,,,71.0,78.0,0.0,
Micronesia (Federated States of),2016,69.76499999999999,13.382499999999936,,15.84496428571424,77.69999999999982,80.25,31.5,1.6403690476190462
Micronesia (Federated States of),2017,69.94911764705881,13.733382352941135,,16.3770714285713,77.14999999999986,80.81617647058806,34.17647058823604,1.5842619047619024
Micronesia (Federated States of),2018,70.13323529411764,14.084264705882333,,16.909178571428583,76.59999999999991,81.38235294117635,36.85294117647118,1.5281547619047586
Micronesia (Federated States of),2019,70.31735294117641,14.435147058823532,,17.44128571428564,76.04999999999995,81.94852941176464,39.52941176470631,1.4720476190476148
Micronesia (Federated States of),2020,70.50147058823524,14.786029411764616,,17.973392857142926,75.5,82.51470588235293,42.205882352941444,1.415940476190471
Micronesia (Federated States of),2021,70.68558823529406,15.136911764705815,,18.505499999999984,74.94999999999982,83.08088235294099,44.88235294117658,1.3598333333333272
Micronesia (Federated States of),2022,70.86970588235289,15.487794117647013,,19.03760714285704,74.39999999999986,83.64705882352928,47.55882352941171,1.3037261904761834
Micronesia (Federated States of),2023,71.05382352941172,15.838676470588211,,19.569714285714326,73.84999999999991,84.21323529411757,50.235294117647754,1.2476190476190396
Mongolia,2000,62.8,8.9,2397436.0,4.92,94.0,93.0,925.0,2.79
Mongolia,2001,63.2,9.4,2419776.0,5.45,95.0,95.0,10677.0,2.87
Mongolia,2002,63.8,10.1,2443659.0,5.81,98.0,98.0,1205.0,2.43
Mongolia,2003,64.0,10.5,2469286.0,6.18,98.0,98.0,18.0,1.31
Mongolia,2004,64.0,11.2,2496832.0,5.99,99.0,98.0,0.0,1.75
Mongolia,2005,64.5,11.8,2526446.0,5.9,99.0,98.0,0.0,2.75
Mongolia,2006,65.0,12.7,255812.0,4.68,98.0,98.0,26.0,2.91
Mongolia,2007,65.9,13.0,259167.0,5.6,99.0,98.0,12.0,3.79
Mongolia,2008,67.4,13.4,2628131.0,5.58,95.0,96.0,31.0,4.26
Mongolia,2009,66.9,13.8,2668289.0,5.29,96.0,97.0,8.0,4.61
Mongolia,2010,66.3,14.3,271265.0,4.7,96.0,96.0,7.0,5.8
Mongolia,2011,67.3,14.6,2761516.0,4.45,99.0,99.0,0.0,0.01
Mongolia,2012,67.8,14.7,2814226.0,4.22,99.0,99.0,0.0,0.01
Mongolia,2013,68.1,14.7,286917.0,4.21,98.0,98.0,0.0,0.01
Mongolia,2014,68.4,14.8,2923896.0,4.73,99.0,99.0,0.0,0.01
Mongolia,2015,68.8,14.8,2976877.0,,99.0,99.0,20359.0,
Mongolia,2016,69.36750000000006,16.25750000000005,1972580.0750000011,4.286130952380944,98.94999999999999,99.22499999999997,3820.399999999965,1.1743571428571613
Mongolia,2017,69.77691176470591,16.679705882353005,1964945.885294119,4.186738095238098,99.11323529411766,99.43529411764706,4025.2411764705903,1.0432857142857301
Mongolia,2018,70.18632352941188,17.10191176470596,1957311.6955882367,4.087345238095224,99.27647058823533,99.6455882352941,4230.082352941157,0.912214285714299
Mongolia,2019,70.59573529411773,17.524117647058915,1949677.5058823545,3.987952380952379,99.43970588235294,99.85588235294114,4434.923529411724,0.7811428571428678
Mongolia,2020,71.00514705882358,17.946323529411757,1942043.3161764722,3.888559523809505,99.60294117647061,100.06617647058823,4639.7647058823495,0.6500714285714366
Mongolia,2021,71.41455882352955,18.36852941176471,1934409.12647059,3.7891666666666595,99.76617647058822,100.27647058823527,4844.6058823529165,0.5190000000000055
Mongolia,2022,71.8239705882354,18.790735294117667,1926774.9367647078,3.689773809523814,99.92941176470589,100.48676470588236,5049.4470588234835,0.3879285714285743
Mongolia,2023,72.23338235294125,19.212941176470622,1919140.7470588256,3.59038095238094,100.09264705882356,100.6970588235294,5254.288235294109,0.2568571428571431
Montenegro,2000,73.0,0.0,6495.0,7.32,,,0.0,0.01
Montenegro,2001,73.3,0.0,67389.0,8.23,,,0.0,0.01
Montenegro,2002,73.4,0.0,69828.0,8.33,,,0.0,0.01
Montenegro,2003,73.5,0.0,612267.0,8.91,,,0.0,0.01
Montenegro,2004,73.5,12.6,613353.0,8.45,,,0.0,0.01
Montenegro,2005,73.6,12.8,614261.0,8.46,,,0.0,
Montenegro,2006,73.8,13.2,61525.0,8.1,9.0,9.0,0.0,5.38
Montenegro,2007,74.2,13.6,615875.0,6.74,92.0,9.0,0.0,4.98
Montenegro,2008,74.6,14.2,616969.0,6.13,95.0,93.0,0.0,6.17
Montenegro,2009,75.0,14.6,618294.0,6.7,91.0,87.0,0.0,6.45
Montenegro,2010,75.3,15.0,619428.0,6.9,93.0,9.0,5.0,6.56
Montenegro,2011,75.4,15.1,6279.0,6.92,95.0,91.0,5.0,6.56
Montenegro,2012,75.6,15.1,6261.0,7.25,94.0,9.0,0.0,0.01
Montenegro,2013,75.8,15.1,62127.0,6.43,94.0,9.0,0.0,0.01
Montenegro,2014,75.9,15.1,62181.0,6.42,91.0,87.0,0.0,0.01
Montenegro,2015,76.1,15.1,622159.0,,89.0,82.0,0.0,
Montenegro,2016,76.39249999999998,20.195000000000164,343120.8000000003,6.11433333333332,108.2666666666646,69.53333333333376,1.375,4.330932642487028
Montenegro,2017,76.61514705882354,21.30985294117636,344703.4602941177,5.9693333333333385,112.62424242424095,73.35757575757543,1.4632352941176237,4.528134715025942
Montenegro,2018,76.83779411764704,22.42470588235301,346286.12058823556,5.824333333333357,116.98181818181729,77.18181818181802,1.5514705882352757,4.7253367875648
Montenegro,2019,77.06044117647059,23.539558823529205,347868.78088235296,5.679333333333318,121.33939393939181,81.0060606060606,1.6397058823529278,4.922538860103657
Montenegro,2020,77.28308823529409,24.654411764705856,349451.44117647083,5.534333333333336,125.69696969696815,84.83030303030318,1.7279411764705799,5.1197409326425145
Montenegro,2021,77.50573529411764,25.769264705882506,351034.10147058824,5.389333333333354,130.0545454545445,88.65454545454577,1.816176470588232,5.316943005181372
Montenegro,2022,77.72838235294114,26.8841176470587,352616.7617647061,5.244333333333316,134.41212121211902,92.47878787878835,1.904411764705884,5.514145077720229
Montenegro,2023,77.9510294117647,27.998970588235352,354199.4220588235,5.099333333333334,138.76969696969536,96.30303030303003,1.9926470588235077,5.711347150259087
Morocco,2000,68.6,8.0,28849621.0,4.18,95.0,43.0,7368.0,0.45
Morocco,2001,69.0,8.5,29181832.0,4.44,93.0,84.0,2724.0,0.46
Morocco,2002,69.5,8.8,29512368.0,5.31,94.0,92.0,6000.0,0.46
Morocco,2003,69.9,9.3,29843937.0,5.25,91.0,9.0,10841.0,0.58
Morocco,2004,72.0,9.6,3179285.0,5.22,97.0,95.0,6399.0,0.56
Morocco,2005,77.0,9.8,35217.0,5.6,98.0,96.0,0.0,0.47
Morocco,2006,71.0,10.0,3869346.0,5.23,97.0,95.0,1217.0,0.58
Morocco,2007,71.4,10.0,31225881.0,5.48,95.0,95.0,2248.0,0.56
Morocco,2008,71.8,10.3,31596855.0,5.41,99.0,97.0,1455.0,0.51
Morocco,2009,72.3,10.5,31989897.0,5.67,99.0,98.0,834.0,0.62
Morocco,2010,72.8,10.7,3249639.0,5.86,99.0,98.0,633.0,0.56
Morocco,2011,73.3,11.2,32858823.0,5.99,98.0,98.0,982.0,0.54
Morocco,2012,73.6,11.6,33333789.0,6.15,99.0,99.0,668.0,0.55
Morocco,2013,73.9,12.1,33824769.0,5.94,99.0,99.0,92.0,0.45
Morocco,2014,74.1,12.1,3431882.0,5.91,99.0,99.0,10.0,0.43
Morocco,2015,74.3,12.1,3483322.0,,99.0,99.0,17.0,
Morocco,2016,74.98000000000002,12.572499999999991,16493688.275000095,6.423345238095237,100.52499999999998,111.80000000000018,-1641.8499999999767,0.5289523809523811
Morocco,2017,75.31220588235294,12.841323529411738,16011574.667647123,6.532309523809516,100.94705882352935,114.68823529411748,-2140.067647058866,0.530095238095238
Morocco,2018,75.64441176470586,13.1101470588236,15529461.060294151,6.6412738095237955,101.36911764705883,117.57647058823477,-2638.285294117639,0.5312380952380953
Morocco,2019,75.97661764705879,13.378970588235347,15047347.45294118,6.750238095238075,101.7911764705882,120.46470588235297,-3136.5029411764117,0.5323809523809522
Morocco,2020,76.30882352941182,13.647794117647095,14565233.845588326,6.859202380952382,102.21323529411757,123.35294117647027,-3634.720588235301,0.5335238095238095
Morocco,2021,76.64102941176475,13.916617647058843,14083120.238235354,6.9681666666666615,102.63529411764705,126.24117647058847,-4132.938235294074,0.5346666666666668
Morocco,2022,76.97323529411767,14.18544117647059,13601006.630882382,7.077130952380941,103.05735294117642,129.12941176470576,-4631.155882352963,0.5358095238095237
Morocco,2023,77.3054411764706,14.454264705882338,13118893.02352953,7.18609523809522,103.4794117647059,132.01764705882306,-5129.373529411736,0.5369523809523811
Mozambique,2000,49.0,5.4,1867687.0,6.16,69.0,,7375.0,1.14
Mozambique,2001,49.5,5.8,18588758.0,5.64,72.0,25.0,7085.0,2.09
Mozambique,2002,49.8,6.2,19139658.0,6.45,76.0,76.0,7155.0,2.16
Mozambique,2003,51.0,6.7,19716598.0,6.39,67.0,76.0,28898.0,1.68
Mozambique,2004,54.0,7.0,231275.0,5.91,69.0,76.0,9396.0,1.54
Mozambique,2005,58.0,7.3,29237.0,6.87,71.0,75.0,12598.0,1.23
Mozambique,2006,51.2,7.9,21547463.0,6.51,73.0,75.0,183.0,1.2
Mozambique,2007,52.1,8.2,22188387.0,5.25,75.0,75.0,267.0,1.03
Mozambique,2008,53.2,8.8,22846758.0,4.91,74.0,75.0,4.0,1.48
Mozambique,2009,53.8,9.2,2352463.0,5.43,74.0,74.0,60.0,1.18
Mozambique,2010,54.0,9.3,2422145.0,5.38,73.0,74.0,2321.0,0.96
Mozambique,2011,54.3,9.5,249395.0,6.23,73.0,76.0,177.0,0.94
Mozambique,2012,54.8,9.2,2567666.0,5.58,73.0,76.0,145.0,1.19
Mozambique,2013,55.3,9.1,26434372.0,5.9,78.0,78.0,8.0,1.16
Mozambique,2014,56.7,9.1,27212382.0,6.98,79.0,79.0,9.0,0.01
Mozambique,2015,57.6,9.1,281691.0,,8.0,8.0,79.0,
Mozambique,2016,57.247499999999945,10.2974999999999,11347038.299999997,5.851809523809521,60.15000000000009,65.26666666666665,-3457.149999999907,0.5312142857142703
Mozambique,2017,57.70088235294111,10.569264705882347,11302013.872058824,5.838380952380952,59.10882352941189,64.94166666666672,-4420.932352941018,0.4495714285714314
Mozambique,2018,58.15426470588227,10.84102941176468,11256989.44411765,5.824952380952379,58.06764705882324,64.61666666666667,-5384.714705882361,0.36792857142856406
Mozambique,2019,58.60764705882343,11.112794117647013,11211965.016176477,5.811523809523809,57.02647058823504,64.29166666666663,-6348.497058823472,0.28628571428572513
Mozambique,2020,59.06102941176459,11.384558823529346,11166940.588235289,5.798095238095236,55.985294117646845,63.9666666666667,-7312.279411764583,0.2046428571428578
Mozambique,2021,59.51441176470587,11.65632352941168,11121916.160294116,5.784666666666666,54.94411764705865,63.64166666666665,-8276.061764705693,0.12299999999999045
Mozambique,2022,59.96779411764703,11.928088235294013,11076891.732352942,5.771238095238093,53.90294117647045,63.31666666666672,-9239.844117647037,0.04135714285715153
Mozambique,2023,60.42117647058819,12.19985294117646,11031867.304411769,5.757809523809524,52.86176470588225,62.991666666666674,-10203.626470588148,-0.04028571428571581
Myanmar,2000,62.1,7.5,4695462.0,1.84,88.0,,845.0,0.35
Myanmar,2001,62.5,7.6,46627994.0,1.8,77.0,,2519.0,0.38
Myanmar,2002,62.8,7.6,471422.0,2.5,84.0,,736.0,0.41
Myanmar,2003,63.2,7.7,47624894.0,1.97,86.0,8.0,830.0,0.4
Myanmar,2004,63.5,7.8,487377.0,1.97,92.0,39.0,1329.0,0.44
Myanmar,2005,63.9,7.9,48482614.0,1.83,86.0,62.0,314.0,0.28
Myanmar,2006,64.2,8.0,48846474.0,1.78,82.0,75.0,760.0,0.28
Myanmar,2007,64.5,8.1,49171586.0,1.68,84.0,85.0,1088.0,0.26
Myanmar,2008,59.2,8.2,49479752.0,1.87,85.0,85.0,333.0,0.3
Myanmar,2009,65.2,8.5,49869.0,2.5,9.0,91.0,329.0,0.28
Myanmar,2010,65.4,8.8,5155896.0,1.92,9.0,92.0,190.0,0.3
Myanmar,2011,65.6,9.1,555331.0,1.87,9.0,4.0,2046.0,0.33
