Country,Year,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
Nepal,2009,4.916868209838867,7.8525071144104,0.8130678534507751,0.0291899722069501,0.949701964855194
Nepal,2010,4.349675178527832,7.894578456878662,0.7790380716323853,0.0772267132997512,0.910801887512207
Nepal,2011,3.8094446659088135,7.92437219619751,0.7409793734550476,-0.0239150486886501,0.9345637559890748
Nepal,2012,4.233244895935059,7.967660427093506,0.7336023449897766,0.0564248673617839,0.8834940195083618
Nepal,2013,4.604576587677002,8.000445365905762,0.7400989532470703,0.1374516487121582,0.8773404955863953
Nepal,2014,4.975014686584473,8.055885314941406,0.785883367061615,0.1077767834067344,0.8406858444213867
Nepal,2015,4.812436580657959,8.089492797851562,0.7476118803024292,0.2141278386116027,0.8235083818435669
Nepal,2016,5.099539756774902,8.084770202636719,0.8370436429977417,0.155146449804306,0.8171148896217346
Nepal,2017,4.736692428588867,8.159239768981934,0.8163833022117615,0.1197719946503639,0.7701771259307861
Nepal,2018,4.910086631774902,8.221292495727539,0.7683355212211609,0.1073289811611175,0.7417528033256531
Nepal,2019,5.448724746704102,8.274377822875977,0.772273063659668,0.1518578678369522,0.7118424773216248
Nepal,2020,5.982410430908203,8.232653617858887,0.7872152328491211,0.134548544883728,0.8118923306465149
Nepal,2021,4.622300148010254,8.256783485412598,0.6986464262008667,0.1436668634414672,0.76994788646698
Nepal,2022,5.474175930023193,8.294474601745605,0.7532763481140137,0.1494315266609192,0.7604077458381653
Nepal,2023,5.388708114624023,8.31812572479248,0.7494574785232544,0.1835504323244094,0.7922512888908386
Netherlands,2005,7.463979244232178,10.809069633483888,0.9473579525947572,0.1835504323244094,0.5713422298431396
Netherlands,2007,7.451879501342773,10.876346588134766,0.9438540935516356,0.3386073410511017,0.4454365670681
Netherlands,2008,7.631011962890625,10.893925666809082,0.9442022442817688,0.3594550192356109,0.4189404845237732
Netherlands,2010,7.501875877380371,10.859633445739746,0.9565368890762328,0.3436114192008972,0.3985918462276459
Netherlands,2011,7.563797950744629,10.870361328125,0.9383960962295532,0.3299305737018585,0.3593958914279938
Netherlands,2012,7.470715522766113,10.856304168701172,0.9388846755027772,0.2823862731456756,0.4337537884712219
Netherlands,2013,7.406550407409668,10.85205364227295,0.924705445766449,0.2987975776195526,0.5045299530029297
Netherlands,2014,7.321188449859619,10.862588882446287,0.9089957475662231,0.3255757391452789,0.4569483697414398
Netherlands,2015,7.324437141418457,10.877558708190918,0.8790104389190674,0.2557072341442108,0.411822110414505
Netherlands,2016,7.540877342224121,10.893917083740234,0.925944209098816,0.2329194992780685,0.4333042502403259
Netherlands,2017,7.458965301513672,10.916698455810549,0.9365013241767884,0.2446882426738739,0.3631336390972137
Netherlands,2018,7.463097095489502,10.934194564819336,0.9394431710243224,0.1558962762355804,0.3705577850341797
Netherlands,2019,7.425268650054932,10.94701099395752,0.9414774775505066,0.2068854719400406,0.3600681126117706
Netherlands,2020,7.504447937011719,10.901819229125977,0.9439561367034912,0.145121544599533,0.2806045114994049
Netherlands,2021,7.314151287078857,10.94407081604004,0.9187594056129456,0.2656292915344238,0.3965728878974914
Netherlands,2022,7.389636039733887,10.978227615356444,0.9289084076881408,0.2228952348232269,0.4593518078327179
Netherlands,2023,7.254793643951416,10.97706413269043,0.9149224758148192,0.2225408405065536,0.4239082634449005
New Zealand,2006,7.305014133453369,10.54111671447754,0.9460474848747252,0.3044181764125824,0.2242202311754226
New Zealand,2007,7.604173183441162,10.561984062194824,0.9665327668190002,0.2715924382209778,0.2946162223815918
New Zealand,2008,7.381170749664307,10.541316032409668,0.9442746639251708,0.2907752096652984,0.3337508738040924
New Zealand,2010,7.223756313323975,10.53364086151123,0.975642204284668,0.2474540472030639,0.3207481801509857
New Zealand,2011,7.190638065338135,10.547988891601562,0.953649878501892,0.2775039672851562,0.2693302035331726
New Zealand,2012,7.249629974365234,10.564982414245604,0.9300286173820496,0.2804879546165466,0.2892979383468628
New Zealand,2013,7.280151844024658,10.584572792053224,0.958153486251831,0.2300498187541961,0.3122358024120331
New Zealand,2014,7.305892467498779,10.60536289215088,0.9423808455467224,0.3409783840179443,0.272608608007431
New Zealand,2015,7.418120861053467,10.621685981750488,0.9873434901237488,0.3224815428256988,0.1858887076377868
New Zealand,2016,7.225687980651856,10.636537551879885,0.9366028904914856,0.2586888670921325,0.2782707810401916
New Zealand,2017,7.327182769775391,10.650287628173828,0.9549206495285034,0.2869197428226471,0.2218874841928482
New Zealand,2018,7.370285987854004,10.667019844055176,0.953862726688385,0.1133470088243484,0.2065802216529846
New Zealand,2019,7.205174446105957,10.675273895263672,0.9388211965560912,0.1500960439443588,0.2338312268257141
New Zealand,2020,7.257381916046143,10.646665573120115,0.9519907832145692,0.1159577146172523,0.2827679514884949
New Zealand,2021,7.136700630187988,10.692896842956545,0.9498322010040284,0.2155107259750366,0.2524235546588897
New Zealand,2022,6.974986553192139,10.711755752563477,0.9555888175964355,0.1827645897865295,0.2805244326591491
New Zealand,2023,6.975955486297607,10.719568252563477,0.932887077331543,0.181391641497612,0.3036558032035827
Nicaragua,2006,4.460158348083496,8.39525032043457,0.8771701455116272,0.0045624454505741,0.8443913459777832
Nicaragua,2007,4.944090843200684,8.430828094482422,0.8662130236625671,0.1352910101413726,0.825798511505127
Nicaragua,2008,5.103827476501465,8.450397491455078,0.8571862578392029,0.0704411268234252,0.8189492225646973
Nicaragua,2009,5.352804660797119,8.402438163757324,0.8346880674362183,0.0652668848633766,0.7944867610931396
Nicaragua,2010,5.686699390411377,8.430959701538086,0.8631515502929688,0.0133202634751796,0.8017289042472839
Nicaragua,2011,5.385705471038818,8.477500915527344,0.8003051280975342,-0.0244397707283496,0.7602425217628479
Nicaragua,2012,5.4480061531066895,8.525729179382324,0.8940544128417969,0.0123862521722912,0.6435787677764893
Nicaragua,2013,5.772274971008301,8.559209823608398,0.8682160377502441,0.0344937406480312,0.6362467408180237
Nicaragua,2014,6.275266647338867,8.591470718383789,0.8385674357414246,0.0994236469268798,0.6988080143928528
Nicaragua,2015,5.924112796783447,8.62389850616455,0.826908528804779,0.0726503282785415,0.7279983758926392
Nicaragua,2016,6.012739658355713,8.654224395751953,0.8527024388313293,0.0349748916923999,0.7314649224281311
Nicaragua,2017,6.476356506347656,8.685310363769531,0.8380436897277832,0.0058331079781055,0.6729633212089539
Nicaragua,2018,5.818952560424805,8.637048721313477,0.8542765378952026,0.004429165739566,0.7128247618675232
Nicaragua,2019,6.112545013427734,8.593801498413086,0.873863935470581,0.0239940229803323,0.6219817399978638
Nicaragua,2020,6.286890029907227,8.562273979187012,0.8557027578353882,0.0367212258279323,0.6310034394264221
Nicaragua,2021,6.095348834991455,8.646821022033691,0.8482630252838135,0.0197515040636062,0.6746687293052673
Nicaragua,2022,6.3922576904296875,8.669462203979492,0.8440418243408203,-0.0044756936840713,0.5701919794082642
Nicaragua,2023,6.362124919891357,8.685056686401367,0.8362918496131897,-0.0081497048959136,0.5316507816314697
Niger,2006,3.7369518280029297,6.872498035430908,0.6771655082702637,0.0725937858223915,0.7549753785133362
Niger,2007,4.277402400970459,6.867029666900635,0.7257128357887268,-0.0597601346671581,0.7475636005401611
Niger,2008,4.235657215118408,6.904775142669678,0.6066386699676514,-0.0587414279580116,0.7487525939941406
Niger,2009,4.267169952392578,6.887199401855469,0.7712651491165161,-0.0126710990443825,0.4831529855728149
Niger,2010,4.101016044616699,6.932192802429199,0.6549649834632874,-0.0273049380630254,0.5289803147315979
Niger,2011,4.5558295249938965,6.918029308319092,0.8176606893539429,-0.0597076080739498,0.5490933656692505
Niger,2012,3.798088312149048,6.9802117347717285,0.7001075744628906,-0.0679003596305847,0.7773408889770508
Niger,2013,3.71632981300354,6.993816375732422,0.6958135962486267,-0.0817236900329589,0.7109634280204773
Niger,2014,4.180943489074707,7.020313262939453,0.7525338530540466,-0.0507590472698211,0.6047284603118896
Niger,2015,3.671453714370727,7.0250139236450195,0.713019609451294,-0.03663906827569,0.7025496959686279
Niger,2016,4.234645843505859,7.042164325714111,0.6828282475471497,-0.0202754698693752,0.8144938945770264
Niger,2017,4.615673542022705,7.052698135375977,0.5821095705032349,-0.0347994305193424,0.7776600122451782
Niger,2018,5.164007186889648,7.08444881439209,0.6120256781578064,0.004175232257694,0.6371667981147766
Niger,2019,5.003544330596924,7.104510307312012,0.6769587397575378,0.0211413502693176,0.7288551330566406
Niger,2022,4.501331329345703,7.150552272796631,0.5869304537773132,0.0242869798094034,0.7400869727134705
Niger,2023,4.6086578369140625,7.181248664855957,0.6379470229148865,0.0290120486170053,0.7400869727134705
Nigeria,2006,4.70974588394165,8.313640594482422,0.7351785898208618,0.0804595723748207,0.8707489967346191
Nigeria,2007,4.8904194831848145,8.350374221801758,0.7177038192749023,0.1320434659719467,0.9183918833732604
Nigeria,2008,4.938560485839844,8.388632774353027,0.7796404957771301,0.114720806479454,0.8918901085853577
Nigeria,2009,4.980220317840576,8.438661575317383,0.7220817804336548,0.0632157772779464,0.9131957292556764
Nigeria,2010,4.760275840759277,8.48823070526123,0.8238230347633362,0.0623592510819435,0.9107190370559692
Nigeria,2012,5.492954254150391,8.526246070861816,0.8175795674324036,0.0621745400130748,0.9004313945770264
Nigeria,2013,4.817868709564209,8.563854217529297,0.6629433035850525,0.046407401561737,0.9053093194961548
Nigeria,2015,4.932914733886719,8.599528312683105,0.8116476535797119,-0.0396146029233932,0.926109254360199
Nigeria,2016,5.219567775726318,8.558156967163086,0.8047669529914856,0.0387629643082618,0.9047068357467652
Nigeria,2017,5.321928024291992,8.540910720825195,0.7334685325622559,0.1199567168951034,0.8348919749259949
Nigeria,2018,5.252288341522217,8.534989356994629,0.7408542037010193,-0.0145982727408409,0.8656026721000671
Nigeria,2019,4.266484260559082,8.53235149383545,0.7349951863288879,0.0189052354544401,0.873035728931427
Nigeria,2020,5.50294828414917,8.489839553833008,0.7392894625663757,0.0936614722013473,0.9127744436264038
Nigeria,2021,4.4792656898498535,8.501598358154297,0.7415601015090942,0.0470308624207973,0.911945104598999
Nigeria,2022,5.294247150421143,8.509798049926758,0.7850779294967651,0.1720981150865554,0.9351549744606018
Nigeria,2023,4.8689374923706055,8.513705253601074,0.7808888554573059,0.2093175053596496,0.8765022158622742
North Macedonia,2007,4.493598461151123,9.434422492980955,0.8105379343032837,0.0728071630001068,0.8695459365844727
North Macedonia,2009,4.4280219078063965,9.480631828308104,0.7344309687614441,-0.0488558486104011,0.8439157605171204
North Macedonia,2010,4.180202007293701,9.511556625366213,0.6868547797203064,-0.0652525871992111,0.8564526438713074
North Macedonia,2011,4.89818000793457,9.532967567443848,0.7843000888824463,-0.0939657688140869,0.8650624752044678
North Macedonia,2012,4.639647483825684,9.527178764343262,0.7983050346374512,-0.0910844504833221,0.919845163822174
North Macedonia,2013,5.186190605163574,9.55456256866455,0.8322537541389465,0.0179671961814165,0.8605411052703857
North Macedonia,2014,5.203825950622559,9.588546752929688,0.7929981350898743,0.0280518271028995,0.8605996966362
North Macedonia,2015,4.975589752197266,9.625048637390137,0.7663681507110596,-0.053118597716093,0.8241789937019348
North Macedonia,2016,5.345746040344238,9.652039527893066,0.8712122440338135,0.0732777491211891,0.8697190284729004
North Macedonia,2017,5.2338666915893555,9.661828994750977,0.7999551296234131,-0.0653124675154686,0.8556972742080688
North Macedonia,2018,5.239834785461426,9.689401626586914,0.848915159702301,-0.0479631535708904,0.9099343419075012
North Macedonia,2019,5.0154852867126465,9.727530479431152,0.8146384954452515,0.017552638426423,0.9225972294807434
North Macedonia,2020,5.053664207458496,9.666481971740724,0.7503741979598999,0.1272516697645187,0.8774211406707764
North Macedonia,2021,5.534749984741211,9.723674774169922,0.8088569641113281,0.1878900378942489,0.8843253254890442
North Macedonia,2022,5.166881561279297,9.748510360717772,0.8495093584060669,0.0684907212853431,0.9372150897979736
North Macedonia,2023,5.403024673461914,9.775726318359377,0.8829155564308167,0.1233430951833725,0.9171363115310668
Norway,2006,7.415682315826416,11.055703163146973,0.9585112929344176,0.1006183698773384,0.3971501290798187
Norway,2008,7.632287502288818,11.066423416137695,0.9358789324760436,0.0099108694121241,0.5027763247489929
Norway,2012,7.678277015686035,11.04130744934082,0.9476574063301086,0.1393103450536728,0.3680426776409149
Norway,2014,7.4444708824157715,11.04832363128662,0.9411619305610656,0.1730896830558776,0.4048258364200592
Norway,2015,7.603433609008789,11.05677604675293,0.9468339681625366,0.2490891814231872,0.2988143563270569
Norway,2016,7.596331596374512,11.059545516967772,0.9597428441047668,0.1249839216470718,0.4096661210060119
Norway,2017,7.578744888305664,11.075807571411133,0.95012766122818,0.2284082323312759,0.2497113794088363
Norway,2018,7.4442620277404785,11.077462196350098,0.9659619331359864,0.086401842534542,0.2682014405727386
Norway,2019,7.442139625549316,11.081886291503906,0.9417840242385864,0.1030507609248161,0.2705717980861664
Norway,2020,7.290032386779785,11.063135147094728,0.9559799432754515,0.0675194784998893,0.2710832953453064
Norway,2021,7.361573696136475,11.096030235290527,0.9478774070739746,0.1658297926187515,0.2632769644260406
Norway,2022,7.294604301452637,11.119325637817385,0.9265713095664978,0.1824462860822677,0.3144420981407165
Norway,2023,7.248675346374512,11.124796867370604,0.9515860080718994,0.2194931507110595,0.2448502480983734
Oman,2011,6.852982044219971,10.538619995117188,0.9515860080718994,0.007792237214744,0.2448502480983734
Pakistan,2005,5.2246575355529785,8.252208709716797,0.5909457206726074,0.007792237214744,0.8444361686706543
Pakistan,2007,5.6714606285095215,8.31432056427002,0.4788873791694641,0.0811287984251976,0.7937954068183899
Pakistan,2008,4.413918972015381,8.309402465820312,0.3729078769683838,0.0923366844654083,0.8476825952529907
Pakistan,2009,5.208146572113037,8.315033912658691,0.5217466950416565,0.0690638422966003,0.8736490607261658
Pakistan,2010,5.7861328125,8.30844783782959,0.5713159441947937,0.292383462190628,0.851655900478363
Pakistan,2011,5.267186164855957,8.314452171325684,0.5098841190338135,0.0216461326926946,0.8571776151657104
Pakistan,2012,5.131565093994141,8.330942153930664,0.5420380234718323,0.1566102504730224,0.8420245051383972
Pakistan,2013,5.138082504272461,8.358598709106445,0.6070870757102966,0.0908675342798233,0.7918352484703064
Pakistan,2014,5.435657978057861,8.390193939208984,0.5516833066940308,0.1313192099332809,0.6769275069236755
Pakistan,2015,4.823194980621338,8.423455238342285,0.5617201328277588,0.0756477490067482,0.7166411876678467
Pakistan,2016,5.548508167266846,8.465209007263184,0.6269212961196899,0.0844402238726615,0.7925300598144531
Pakistan,2017,5.830870628356934,8.495299339294434,0.690263569355011,0.0350928753614425,0.71392822265625
Pakistan,2018,5.471553802490234,8.539626121520996,0.6850594878196716,0.0581688359379768,0.798841655254364
Pakistan,2019,4.442717552185059,8.548215866088867,0.6172957420349121,0.1115960478782653,0.775998055934906
Pakistan,2020,4.623969078063965,8.51806354522705,0.594273567199707,0.0027387524023652,0.8325855731964111
Pakistan,2021,4.486834526062012,8.562576293945312,0.6083956360816956,0.0069786822423338,0.7427191734313965
Pakistan,2022,4.930678367614746,8.603686332702637,0.5903161764144897,-0.000184983597137,0.8650116920471191
Pakistan,2023,4.549314498901367,8.588458061218262,0.5530141592025757,0.0704244077205658,0.8893992900848389
Panama,2006,6.127988338470459,9.806320190429688,0.9509803652763368,-0.0558798275887966,0.911755919456482
Panama,2007,6.894139766693115,9.90096378326416,0.937078058719635,0.074337251484394,0.9152873754501344
Panama,2008,6.930903434753418,9.976579666137695,0.9224812984466552,0.0509342364966869,0.880650520324707
Panama,2009,7.033740043640137,9.970768928527832,0.905028522014618,0.0056956866756081,0.8894239068031311
Panama,2010,7.321467399597168,10.009517669677734,0.9275330901145936,-0.0172538831830024,0.8798258304595947
